id,add_rates,add_time_rates,address,holiday_begin,holiday_end,lat,lon,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end
277,0,0,중구 신당동 200-5 0,0000,0000,37.56633079,127.01282903,2022-07-17 11:55:57,1509409,동대문비즈센터앞 이륜자동차 주차장(구),f,02)3396-6262,0,2019-06-10 10:39:28,0,노상 주차장,0000,0000,0000,0000
278,750,5,중구 방산동 4-47 0,0000,0000,37.56863128,127.00225483,2022-07-17 11:55:57,1509662,청계5(동호로_남) 공영주차장(시),t,"",750,2022-06-14 14:26:58,5,노상 주차장,0900,1900,0900,1500
279,250,5,중구 순화동 1-1 0,0000,0000,37.56545576,126.9683669,2022-07-17 11:55:57,1509757,이화여고 앞 노상 공영주차장(구),t,"",250,2019-06-10 10:26:45,5,노상 주차장,0800,2200,0900,2200
280,500,10,중구 을지로4가 310-68 0,0000,0000,37.56464231,126.9959147,2022-07-17 11:55:57,1509797,공유) 삼풍상가3구간(14~17)(구),t,02-3396-6264,1500,2022-06-16 11:28:26,30,노상 주차장,0900,1900,0900,1500
281,500,5,중구 남대문로5가 145-0 0,0000,0000,37.55799578,126.97606929,2022-07-17 11:55:57,1509837,국제화재빌딩옆 노상 공영주차장(구),t,02)3789-7756,500,2019-06-10 10:27:52,5,노상 주차장,0700,2100,0800,2100
282,750,5,중구 주교동 123-1 0,0000,0000,37.56832362,126.99795078,2022-07-17 11:55:57,1509853,청계3(창경궁로_남) 공영주차장(시),t,"",750,2021-10-08 14:11:48,5,노상 주차장,0900,1900,0900,1500
283,0,0,중구 을지로6가 18-79 0,0000,0000,37.56726136,127.00718691,2022-07-17 11:55:57,1509870,중앙의료원옆 이륜자동차 주차장(구),f,02)3396-6262,0,2019-06-10 10:27:57,0,노상 주차장,0000,0000,0000,0000
284,500,5,중구 산림동 174-0 0,0000,0000,37.56808896,126.9955695,2022-07-17 11:55:57,1509934,대림상가노상공영주차장(구),t,02)2280-8363,500,2019-06-10 10:28:48,5,노상 주차장,0900,2000,0900,1600
285,0,0,마포구 성산동 117-1,0000,0000,37.5658453,126.91358866,2022-07-17 11:55:57,1509989,성산로 관광버스 주차허용 구간(시),f,02)2133-2357,0,2021-08-31 09:52:59,0,노상 주차장,0000,0000,0000,0000
286,750,5,중구 을지로6가 17-442 0,0000,0000,37.56949907,127.00724191,2022-07-17 11:55:57,1510016,청계5(남) 공영주차장(시),t,"",750,2022-06-14 14:27:24,5,노상 주차장,0900,1900,0900,1500
287,300,5,마포구 합정동 362-1,0000,0000,37.54635339,126.91760948,2022-07-17 11:55:57,1510050,당인 유료 주차장(구),t,"",300,2019-06-10 10:29:45,5,노상 주차장,1100,2100,0000,0000
288,500,5,중구 신당동 779-0 0,0000,2400,37.56888911,127.01113651,2022-07-17 11:55:57,1510112,남평화시장앞 노상공영주차장(구),t,02)2280-8367,500,2019-06-10 10:29:51,5,노상 주차장,0000,2400,0000,2400
289,500,5,중구 신당동 213-0 0,0000,2400,37.56876557,127.01218076,2022-07-17 11:55:57,1510159,맑은내길 노상공영주차장(구),t,02)2280-8367,500,2019-06-10 10:30:03,5,노상 주차장,0000,2400,0000,2400
290,0,0,중구 을지로6가 18-14 0,0000,0000,37.56824339,127.00626777,2022-07-17 11:55:57,1510248,구민회관앞 이륜자동차주차장(구),f,02)3396-6262,0,2019-06-10 10:30:06,0,노상 주차장,0000,0000,0000,0000
291,500,5,중구 인현동2가 181-0 0,0000,0000,37.56216605,126.99616619,2022-07-17 11:55:57,1510387,진양상가노상공영주차장(구),t,02)2280-8367,500,2019-06-10 10:30:26,5,노상 주차장,0900,1900,0900,500 
292,750,5,중구 방산동 52-1,0000,0000,37.56948166,127.00537747,2022-07-17 11:55:57,1510632,청계5(방산동) 공영주차장(시),t,"",750,2022-06-14 14:29:01,5,노상 주차장,0900,0100,0900,1500
293,600,5,중구 소공동 87-3 0,0000,0000,37.56389935,126.9800032,2022-07-17 11:55:57,1510781,조선호텔 앞 노상 공영주차장(구),t,02)842-0224,600,2019-06-10 10:32:44,5,노상 주차장,0800,2200,0900,2200
294,600,5,중구 다동 46-0 0,0000,0000,37.56794535,126.98007341,2022-07-17 11:55:57,1510827,다동쉼터 노상공영주차장(구),t,"",600,2019-06-10 10:32:54,5,노상 주차장,0800,2200,0900,2200
295,600,5,중구 다동 18-0 0,0000,0000,37.56824251,126.98202552,2022-07-17 11:55:57,1511017,한국관광공사옆 노상공영주차장(구),t,"",600,2019-06-10 10:34:23,5,노상 주차장,0800,2200,0900,2200
296,500,5,중구 수표동 50-1 0,0000,0000,37.56724382,126.99035512,2022-07-17 11:55:57,1511112,청소년회관 뒤 노상 공영주차장(구),t,"",500,2019-06-10 10:35:40,5,노상 주차장,0800,2200,0900,2200
297,750,5,중구 정동 181-0 0,0000,0000,37.56712262,126.9926218,2022-07-17 11:55:57,1511148,청계2(충무로) 공영주차장(시),t,"",750,2021-10-08 11:33:30,5,노상 주차장,0900,1900,0900,1500
298,500,10,중구 을지로4가 310-68,0000,0000,37.56606069,126.9954018,2022-07-17 11:55:57,1511245,공유) 삼풍상가4구간(23~26)(구),t,02-3396-6264,1500,2022-06-16 17:18:57,30,노상 주차장,0900,1900,0900,1500
299,0,0,중구 남대문로3가 13-3 0,0000,0000,37.56097769,126.97831368,2022-07-17 11:55:57,1511346,남대문시장3번게이트 이륜자동차주차장(시),f,02)3396-6262,0,2019-06-10 10:37:38,0,노상 주차장,0000,0000,0000,0000
300,0,0,중구 남대문로5가 541-0 0,0000,0000,37.55511626,126.97323154,2022-07-17 11:55:57,1511365,서울스퀘어빌딩앞 이륜차 전용주차장(시),f,02)3396-6262,0,2019-06-10 10:38:37,0,노상 주차장,0000,0000,0000,0000
301,0,0,중구 남대문로4가 3-6 0,0000,0000,37.56081624,126.97754846,2022-07-17 11:55:57,1511395,남대문시장2번게이트앞 이륜자동차주차장(시),f,02)3396-6262,0,2019-06-10 10:38:45,0,노상 주차장,0000,0000,0000,0000
302,500,10,중구 인현동2가 192-30 0,0000,0000,37.56343425,126.99566155,2022-07-17 11:55:57,1511457,공유) 진양상가2구간(18~22)(구),t,02-3396-6264,1500,2022-06-15 10:43:57,30,노상 주차장,0900,1900,0900,1500
303,330,5,중구 회현동1가 1-19,0900,2100,37.55631925,126.98415243,2022-07-17 11:55:57,1511592,남산케이블카 공영주차장(시),t,"",330,2021-10-08 09:35:54,5,노상 주차장,0900,2100,0900,2100
304,680,5,중구 인현동1가 87-10,0000,0000,37.56435338,126.99459061,2022-07-17 11:55:57,1511816,마른내길 공영주차장(시),t,"",680,2021-10-08 14:39:12,5,노상 주차장,0900,1900,0900,1500
305,330,5,중구 회현동1가 1-16,0000,0000,37.55489261,126.98190801,2022-07-17 11:55:57,1511971,남산파출소 공영주차장(시),t,"",330,2021-10-08 09:37:26,5,노상 주차장,0900,1900,0900,1500
306,500,5,중구 봉래동1가 83-0 0,0000,0000,37.55917756,126.97362427,2022-07-17 11:55:57,1512002,남대문피혁상가 남측 노상 공영주차장(구),t,02)2280-8365,500,2019-06-10 10:28:05,5,노상 주차장,0800,2200,0900,2200
307,500,10,중구 인현동2가 120-22 0,0000,0000,37.564213,126.995735,2022-07-17 11:55:57,1512043,공유) 진양상가2구간(23~25)(구),t,02-3396-6264,1500,2022-06-15 10:39:47,30,노상 주차장,0900,1900,0900,1500
308,0,0,중구 남창동 205-107,0000,0000,37.55553088,126.98014372,2022-07-17 11:55:57,1512095,남산공원 소파로 관광버스전용 주차장(시),f,02-2290-6449,0,2021-10-07 13:20:25,0,노상 주차장,0000,0000,0000,0000
309,650,5,중구 흥인동 162-1 0,0000,0000,37.5697519,127.01649595,2022-07-17 11:55:57,1512125,청계8가 공영주차장(시),t,02-2280-8369,500,2021-10-08 11:07:46,5,노상 주차장,0900,1900,0900,1500
310,600,5,중구 태평로1가 18-0 0,0000,0000,37.56817898,126.97837742,2022-07-17 11:55:58,1512147,뉴국제호텔 앞 노상 공영주차장(구),t,02)842-0024,600,2019-06-10 10:29:08,5,노상 주차장,0800,2200,0900,2200
311,0,0,중구 회현동1가 1-15,0000,0000,37.5551304,126.98369017,2022-07-17 11:55:58,1512161,소파로케이블카앞 관광버스전용 주차장(시),f,02-2290-6449,0,2021-09-29 10:56:47,0,노상 주차장,0000,0000,0000,0000
312,0,0,중구 충무로1가 15-0 0,0000,0000,37.56198074,126.98177032,2022-07-17 11:55:58,1512201,중앙우체국옆 이륜자동차주차장(구),f,02)3396-6262,0,2019-06-10 10:29:23,0,노상 주차장,0000,0000,0000,0000
313,200,5,광진구 중곡동 277-20,0000,0000,37.56015268,127.08605905,2022-07-17 11:55:58,1512340,중곡복개천 공영주차장(B)(구),t,02-456-2591,200,2019-06-10 10:29:56,5,노상 주차장,0900,1800,0900,1500
314,200,5,광진구 중곡동 150-196,0000,0000,37.56003644,127.08673024,2022-07-17 11:55:58,1512341,중곡복개천 공영주차장(구),t,02-2291-6144,200,2019-06-10 10:29:57,5,노상 주차장,0900,1800,0900,1500
315,250,5,광진구 중곡동 83-16,0000,0000,37.55752829,127.08972523,2022-07-17 11:55:58,1513907,신성시장길공영노상주차장(구),t,02-456-2591,250,2019-06-10 10:58:17,5,노상 주차장,0900,1800,0900,1500
316,200,5,광진구 자양동 794-0,0000,0000,37.53754202,127.07711828,2022-07-17 11:55:58,1515928,송림 기사식당길 공영주차장(구),t,02-2049-4540,200,2019-06-10 10:57:36,5,노상 주차장,0900,1800,0900,1500
317,0,0,강동구 천호동 431-2,0900,2000,37.54006137,127.12302633,2022-07-17 11:55:58,1521355,천호2동제2(구),t,"",250,2019-06-10 10:57:50,5,노상 주차장,0900,2000,0900,2000
318,250,5,강동구 명일동 47-21,0000,0000,37.55284223,127.15307249,2022-07-17 11:55:58,1521439,공유) 주양쇼핑옆 주차장(구),t,"",250,2019-11-05 10:50:30,5,노상 주차장,0900,1900,0900,1500
319,0,0,강동구 명일동 48-26 ,0000,0000,37.55183962,127.15475428,2022-07-17 11:55:58,1521821,공유) 주양쇼핑앞 주차장(구),t,"",0,2019-11-05 10:53:33,0,노상 주차장,0000,0000,0000,0000
320,0,0,강동구 성내동 583-0,0000,0000,37.53049078,127.12394377,2022-07-17 11:55:58,1521848,공유) 15-가600구간(구),t,"",0,2019-11-05 10:43:51,0,노상 주차장,0000,0000,0000,0000
321,250,5,강동구 명일동 51-1,0000,0000,37.55184261,127.15470256,2022-07-17 11:55:58,1522168,주양쇼핑앞(구),t,"",250,2019-06-10 10:55:44,5,노상 주차장,0900,1900,0900,1500
322,0,0,금천구 가산동 345-15,0000,0000,37.47261312,126.88351272,2022-07-17 11:55:58,1524246,덕성엔앰피(구),t,"",250,2019-06-10 10:50:53,5,노상 주차장,0830,1900,0000,0000
323,500,10,금천구 독산동 298-1,0000,0000,37.47307961,126.89401448,2022-07-17 11:55:58,1524605,두산공원A~B(구),t,"",500,2019-06-10 10:51:54,10,노상 주차장,0800,1900,0000,0000
324,500,10,금천구 가산동 371-57,0000,0000,37.47774452,126.88285617,2022-07-17 11:55:58,1525109,BYC(구),t,"",500,2019-06-10 10:53:50,10,노상 주차장,0800,1900,0000,0000
325,500,10,금천구 가산동 345-48,0000,0000,37.46991062,126.88340425,2022-07-17 11:55:58,1525548,아톰(구),t,"",500,2019-06-10 10:55:50,10,노상 주차장,0800,1900,0000,0000
326,0,0,금천구 가산동 237-101,0000,0000,37.47287744,126.88808422,2022-07-17 11:55:58,1525568,요업기술원-LG전자뒤(구),t,"",250,2019-06-10 10:55:52,5,노상 주차장,0830,1900,0000,0000
327,0,0,금천구 독산동 300-26,0000,0000,37.46837106,126.89497973,2022-07-17 11:55:58,1525590,가산중앞(구),t,"",250,2019-06-10 10:55:55,5,노상 주차장,0830,1900,0000,0000
328,0,0,금천구 독산동 1004-6,0000,0000,37.46622271,126.89182285,2022-07-17 11:55:58,1525595,삼환아파트(구),t,"",250,2019-06-10 10:55:56,5,노상 주차장,0830,1900,0000,0000
329,0,0,금천구 독산동 152-1,0000,0000,37.47219539,126.89741615,2022-07-17 11:55:58,1525609,신천지(구),t,"",250,2019-06-10 10:55:58,5,노상 주차장,0830,1900,0000,0000
330,0,0,금천구 독산동 300-21,0000,0000,37.46858175,126.89288317,2022-07-17 11:55:58,1525618,가산중뒤(구),t,"",250,2020-11-06 16:08:38,5,노상 주차장,0830,1900,0000,0000
331,0,0,금천구 가산동 219-7,0000,0000,37.47384115,126.88752098,2022-07-17 11:55:58,1525654,기륭전자(구),t,"",250,2019-06-10 10:56:04,5,노상 주차장,0830,1900,0000,0000
332,500,10,금천구 독산동 1001-2,0000,0000,37.46809149,126.88993063,2022-07-17 11:55:58,1526023,범일운수~신세계물류센터(구),t,"",500,2019-06-10 10:50:54,10,노상 주차장,0800,1900,0000,0000
333,0,0,금천구 가산동 139-31,1000,1900,37.47896464,126.88862628,2022-07-17 11:55:58,1526584,만승뒤(협동봉제조합)(구),t,"",250,2019-06-10 10:52:11,5,노상 주차장,0830,1900,1000,1800
334,500,10,금천구 가산동 345-2,0000,0000,37.47599451,126.88363321,2022-07-17 11:55:58,1526724,웅진코웨이~sk트윈타워(구),t,"",500,2019-06-10 10:52:39,10,노상 주차장,0800,1900,0000,0000
335,0,0,금천구 가산동 35-2,0000,0000,37.48515886,126.88120487,2022-07-17 11:55:58,1526725,가산디지털환승(구),t,"",150,2019-06-10 10:52:39,5,노상 주차장,0830,1900,0000,0000
336,0,0,금천구 가산동 140-41,1000,1900,37.47717182,126.89009882,2022-07-17 11:55:58,1526726,우리은행(구),t,"",250,2019-06-10 10:52:40,5,노상 주차장,0830,1900,1000,1800
337,500,10,금천구 가산동 319-15,0000,0000,37.47228828,126.88511096,2022-07-17 11:55:58,1526731,세일철강~LG전자연구소(구),t,"",500,2019-06-10 10:52:40,10,노상 주차장,0800,1900,0000,0000
338,500,10,금천구 가산동 153-18,0000,0000,37.47365314,126.89278867,2022-07-17 11:55:58,1526741,두산공원A~B(구),t,"",500,2019-06-10 10:52:41,10,노상 주차장,0800,1900,0000,0000
339,0,0,금천구 가산동 60-36,1000,1900,37.47560848,126.88879425,2022-07-17 11:55:58,1526743,LG텔레콤(구),t,"",250,2019-06-10 10:52:41,5,노상 주차장,0830,1900,1000,1800
340,0,0,금천구 가산동 60-19,1000,1900,37.47998685,126.88354985,2022-07-17 11:55:58,1526747,SJ테크노빌(구),t,"",250,2019-06-10 10:52:42,5,노상 주차장,0830,1900,1000,1800
341,500,10,금천구 가산동 345-26,0000,0000,37.47344338,126.88199816,2022-07-17 11:55:58,1526836,국도화학(구),t,"",500,2019-06-10 10:53:03,10,노상 주차장,0800,1900,0000,0000
342,0,0,금천구 가산동 4-2 ,0000,0000,37.483395452075705,126.884419352777,2022-07-17 11:55:58,1527514,공유) 가산동 01-51구역(구),t,"",0,2020-02-24 10:49:43,0,노상 주차장,0000,0000,0000,0000
343,0,0,금천구 독산동 303-2,0000,0000,37.47106464,126.89276083,2022-07-17 11:55:58,1527979,사조냉장-무등실업(구),t,"",250,2019-06-10 10:50:44,5,노상 주차장,0830,1900,0000,0000
344,0,0,금천구 가산동 557-4,0000,0000,37.47329885,126.87996697,2022-07-17 11:55:58,1527992,서부간선도로(구),t,"",250,2019-06-10 10:50:45,5,노상 주차장,0830,1900,0000,0000
345,500,10,서초구 방배동 493-5,0000,0000,37.48414429,126.98275897,2022-07-17 11:55:58,1530250,방배복개도로 제2지역 노상공영주차장(구),t,"",250,2020-08-21 14:41:49,5,노상 주차장,1000,2300,1000,2300
346,500,10,서초구 방배동 760-3,0000,0000,37.49621928,126.98557396,2022-07-17 11:55:58,1530271,방배중앙로 노상공영주차장(구),t,"",250,2019-06-10 11:18:07,5,노상 주차장,1000,2000,1000,2000
347,500,10,서초구 방배동 493-2,0000,0000,37.48067431,126.98247604,2022-07-17 11:55:59,1530432,방배복개도로 제1지역 노상공영주차장(구),t,"",500,2022-06-15 15:34:31,10,노상 주차장,1000,2300,1000,2300
348,0,0,서초구 서초동 1741-3,0000,0000,37.48844615,127.00746138,2022-07-17 11:55:59,1532391,공유) 3-66(구),t,"",0,2019-10-11 10:57:46,0,노상 주차장,0000,0000,0000,0000
349,250,5,성동구 마장동 812-0,0000,0000,37.56619779,127.04536681,2022-07-17 11:55:59,1535044,마장동거주자우선주차장(구),t,"",250,2019-06-10 11:18:32,5,노상 주차장,0900,1800,0900,1500
350,500,10,성동구 성수동2가 335-60,0000,0000,37.53791393,127.0545287,2022-07-17 11:55:59,1535047,뚝도시장(구),t,02-461-0484,250,2019-06-10 11:18:32,5,노상 주차장,0900,1900,0900,1500
351,250,5,성동구 마장동 494-0,0000,0000,37.56949269,127.03973851,2022-07-17 11:55:59,1536454,거주자우선주차장(구),t,"",250,2019-06-10 11:17:15,5,노상 주차장,0900,1900,0900,1900
352,250,5,성동구 마장동 805-0,0000,0000,37.56803155,127.03874549,2022-07-17 11:55:59,1536637,마장축산물시장 남문(구),t,"",250,2019-06-10 11:18:12,5,노상 주차장,0900,1900,0900,1500
353,250,5,성동구 마장동 804-0,0000,0000,37.57014111,127.04333536,2022-07-17 11:55:59,1536727,마장축산물시장 현대아파트 앞 노상공영주차(구),t,02-2292-7801,250,2019-06-10 11:18:22,5,노상 주차장,0900,1900,0900,1500
354,250,5,성동구 성수동2가 276-5,0000,0000,37.54398508,127.05708317,2022-07-17 11:55:59,1538694,성수역 3번출구 앞(구),t,02-2204-7970,250,2021-08-20 13:37:22,5,노상 주차장,0900,1800,0900,1500
355,250,5,성동구 용답동 225-13,0000,0000,37.56084589,127.05978653,2022-07-17 11:55:59,1538796,장한평자동차시장 노상공영주차장(구),t,"",250,2019-06-10 11:02:03,5,노상 주차장,0900,1900,0900,1500
356,250,5,성동구 성수동2가 277-43,0000,0000,37.54700202,127.06217588,2022-07-17 11:55:59,1538943,KT성수분국 앞(구),t,"",250,2021-08-20 11:29:06,5,노상 주차장,0900,1800,0900,1500
357,300,10,양천구 신정동 1031-0,0000,0000,37.52079929,126.85322289,2022-07-17 11:56:00,1538950,"신정1,3동 복개(구)",t,02-2645-1158,150,2019-06-10 11:03:02,5,노상 주차장,0900,1900,0900,1300
358,150,5,양천구 목동 906-1,0000,0000,37.53389975,126.87656391,2022-07-17 11:56:00,1538954,파리공원(구),t,"",150,2019-06-10 11:03:03,5,노상 주차장,0900,1900,0900,1500
359,300,10,양천구 신정동 902-0,0000,0000,37.52776452,126.85399531,2022-07-17 11:56:00,1538961,신정4동길(구),t,02-2695-8597,150,2019-06-10 11:03:04,5,노상 주차장,0900,1900,0900,1300
360,300,10,양천구 신월동 90-1,0000,0000,37.53481742,126.83461637,2022-07-17 11:56:00,1540609,신월1동저지복개2구역(구),t,02-2698-1386,150,2019-06-10 11:02:11,5,노상 주차장,0900,1900,0900,1300
361,450,5,성동구 상왕십리동 12-47,0000,0000,37.56950946,127.0312951,2022-07-17 11:56:00,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500
362,300,10,양천구 목동 917-2,0900,1900,37.52782787,126.87507135,2022-07-17 11:56:00,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900
363,150,5,양천구 신정동 322-3,0000,0000,37.51634304,126.86516698,2022-07-17 11:56:00,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500
364,300,10,양천구 신월동 53-2,0000,0000,37.53797359,126.82791439,2022-07-17 11:56:00,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300
365,150,5,양천구 신정동 319-25,0000,0000,37.52033683,126.86908786,2022-07-17 11:56:00,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300
366,150,5,양천구 신정동 320-3,0000,0000,37.51895511,126.86860101,2022-07-17 11:56:00,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300
367,150,5,양천구 신정동 321-3,0000,0000,37.51806558,126.86667723,2022-07-17 11:56:00,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500
368,250,5,양천구 목동 907-1,0000,0000,37.5352755,126.8780359,2022-07-17 11:56:00,1540868,법안정사(구),t,"",250,2019-06-10 11:03:19,5,노상 주차장,0900,2100,0900,1500
369,1000,10,영등포구 여의도동 10-0,0000,0000,37.53007407,126.92510212,2022-07-17 11:56:00,1542826,세우빌딩앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:38:15,5,노상 주차장,0900,1900,0900,1500
370,500,5,영등포구 여의도동 4-5,0000,0000,37.51901928,126.9287116,2022-07-17 11:56:00,1542854,KBS별관뒤 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:03:10,5,노상 주차장,0900,1900,0900,1500
371,1000,10,영등포구 여의도동 45-0,0000,0000,37.5196484,126.9276238,2022-07-17 11:56:00,1542893,미래에셋빌딩 앞 노상주차장(구),t,02-2650-1436,500,2019-06-10 11:00:49,5,노상 주차장,0900,1900,0900,1500
372,200,10,영등포구 문래동1가 39-1,0000,0000,37.51208972,126.8979786,2022-07-17 11:56:00,1542963,도림고가 노상주차장(구),t,02-2650-1436,100,2020-09-09 18:15:48,5,노상 주차장,0900,1900,0900,1500
373,300,10,영등포구 당산동2가 21-26,0000,0000,37.52103085,126.89249463,2022-07-17 11:56:00,1543091,교보생명옆 노상주차장(구),t,02-2650-1436,250,2019-06-10 11:01:42,5,노상 주차장,0900,1900,0900,1500
374,500,10,영등포구 양평동1가 71-0,0000,0000,37.52146001,126.89145028,2022-07-17 11:56:00,1543175,교보생명 앞 노상주차장(구),t,02-2650-1436,250,2019-06-10 11:01:48,5,노상 주차장,0900,1900,0900,1500
375,500,10,영등포구 문래동3가 55-16,0000,0000,37.5168543,126.89997805,2022-07-17 11:56:00,1543176,문래동주민센터 앞 노상주차장(구),t,02-2650-1436,500,2019-06-10 11:01:49,10,노상 주차장,0900,1900,0900,1500
376,150,5,양천구 신정동 324-3,0000,0000,37.51505445,126.86116355,2022-07-17 11:56:00,1543204,동문굿모닝탑 옆(구),t,"",150,2019-06-10 11:02:34,5,노상 주차장,0900,1900,0900,1500
377,500,5,영등포구 여의도동 16-0,0000,0000,37.52724415,126.91974711,2022-07-17 11:56:00,1543279,산업은행앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:37:34,5,노상 주차장,0900,1900,0900,1500
378,1000,10,영등포구 여의도동 3-1,0000,0000,37.52321599,126.93156719,2022-07-17 11:56:00,1543292,MBC방송국뒤 노상주차장(구),t,02-2650-1436,500,2020-09-09 18:04:22,5,노상 주차장,0900,1900,0900,1500
379,1000,10,영등포구 여의도동 1-7,0000,0000,37.52600933,126.91807213,2022-07-17 11:56:00,1543307,KBS본관 앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 17:09:07,5,노상 주차장,0900,1900,0900,1500
380,1000,10,영등포구 여의도동 12-0,0000,0000,37.52966515,126.92493459,2022-07-17 11:56:01,1543324,국민일보사옥앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:34:25,5,노상 주차장,0900,1900,0900,1500
381,500,10,영등포구 신길동 451-2,0000,0000,37.51208656,126.9211821,2022-07-17 11:56:01,1543332,성애병원 앞 노상주차장(구),t,02-2650-1436,250,2020-09-10 11:11:50,5,노상 주차장,0900,1900,0900,1500
382,1000,10,영등포구 여의도동 3-3,0000,0000,37.52268923,126.92877062,2022-07-17 11:56:01,1543335,한국거래소앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 14:51:58,5,노상 주차장,0900,1900,0900,1500
383,0,0,영등포구 당산동5가 1-2,0000,0000,37.53329412,126.90149297,2022-07-17 11:56:01,1544852,당산고가 밑 이륜차 전용주차장(구),f,"",0,2019-06-10 11:10:09,0,노상 주차장,0000,0000,0000,0000
384,500,10,영등포구 문래동4가 41-0,0000,0000,37.51184415,126.89133636,2022-07-17 11:56:01,1545129,삼환아파트 앞 노상주차장(구),t,02-2650-1436,250,2019-06-10 11:00:14,5,노상 주차장,0900,1900,0900,1500
385,0,0,영등포구 영등포동3가 618-496,0000,0000,37.5162864,126.90680219,2022-07-17 11:56:01,1545136,영등포역 이륜자동차주차장(구),f,"",0,2019-06-10 11:00:15,0,노상 주차장,0000,0000,0000,0000
386,1000,10,영등포구 여의도동 54-4,0000,0000,37.51755148,126.93417872,2022-07-17 11:56:01,1545155,진주아파트 옆 노상주차장(구),t,02-2650-1436,500,2020-09-04 11:37:45,5,노상 주차장,0900,1900,0900,1500
387,200,10,영등포구 신길동 116-15,0000,0000,37.51165707,126.91748549,2022-07-17 11:56:01,1545190,대신시장 노상주차장(구),t,02-2650-1436,100,2020-09-10 11:19:43,5,노상 주차장,0900,1900,0900,1500
388,1000,10,영등포구 여의도동 4-4,0000,0000,37.51999393,126.92924762,2022-07-17 11:56:01,1545228,호성빌딩 앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 15:23:41,5,노상 주차장,0900,1900,0900,1500
389,1000,10,영등포구 여의도동 1-5,0000,0000,37.52840888,126.92162783,2022-07-17 11:56:01,1545231,중소기업중앙회 앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 11:19:00,5,노상 주차장,0900,1900,0900,1500
390,130,5,영등포구 문래동3가 54-12,0000,0000,37.5135531,126.89703007,2022-07-17 11:56:01,1545252,문래1동 공영주차장(시),t,"",130,2021-10-07 16:08:21,5,노상 주차장,0900,1900,0900,1500
391,130,5,영등포구 영등포동1가 111-1,0000,0000,37.51808443,126.91155468,2022-07-17 11:56:01,1545259,영등포로터리 공영주차장(시),t,"",130,2021-10-07 16:11:10,5,노상 주차장,0900,1900,0900,1500
392,1000,10,영등포구 여의도동 3-5,0000,0000,37.52123632,126.92705945,2022-07-17 11:56:01,1545353,여의도백화점 앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 11:08:54,5,노상 주차장,0900,1900,0900,1500
393,1000,10,영등포구 여의도동 25-0,0000,0000,37.52343553,126.92634316,2022-07-17 11:56:01,1545366,경호빌딩앞 노상주차장(구),t,02-2650 -1436,500,2020-09-09 16:32:43,5,노상 주차장,0900,1900,0900,1500
394,500,10,영등포구 당산동2가 71-0,0000,0000,37.5209165,126.89221127,2022-07-17 11:56:01,1545399,교보생명 앞 노상주차장(구),t,02-2650-1436,250,2019-06-10 11:01:50,5,노상 주차장,0900,1900,0900,1500
395,1000,10,영등포구 여의도동 45-1,0000,0000,37.52000861,126.92824496,2022-07-17 11:56:01,1545405,가든예식장 앞 노상주차장(구),t,02-2650-1436,1000,2019-06-10 11:01:50,10,노상 주차장,0900,1900,0900,1500
396,1000,10,영등포구 여의도동 1-876,0000,0000,37.52706766,126.91564381,2022-07-17 11:56:01,1545407,KBS연구관앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 17:56:45,5,노상 주차장,0900,1900,0900,1500
397,1000,10,영등포구 여의도동 15-22,0000,0000,37.52893072,126.91867867,2022-07-17 11:56:01,1545410,국민은행앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:33:01,5,노상 주차장,0900,1900,0900,1500
398,500,10,영등포구 영등포동2가 222-0,0000,0000,37.51951166,126.91124487,2022-07-17 11:56:01,1545416,중마루공원앞 노상주차장(구),t,02-2650-1436,250,2020-09-04 11:14:13,5,노상 주차장,0900,1900,0900,1500
399,250,5,영등포구 당산동2가 30-0,0000,0000,37.52285339,126.89168034,2022-07-17 11:56:01,1545468,양남사거리 앞 노상주차장(구),t,02-2650-1436,250,2019-06-10 11:01:57,5,노상 주차장,0900,1900,0900,1500
