id,add_rates,add_time_rates,address,holiday_begin,holiday_end,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
243,0,0,강남구 삼성동 111-57,0000,0000,2022-05-29 15:02:21,1490929,공유) 151-100(구),t,"",0,2019-10-11 10:42:52,0,노상 주차장,0000,0000,0000,0000,127.05695822,37.51933407
244,800,5,강남구 신사동 668-46 도산공원 앞길,0000,0000,2022-05-29 15:02:21,1495384,도산대로45길(구),t,02-2176-0566,400,2019-11-29 11:13:00,5,노상 주차장,1000,2000,0000,0000,127.03540295,37.52310716
245,600,5,강남구 율현동 101-10,0000,0000,2022-05-29 15:02:21,1495387,헌릉로745길(구),t,"",300,2019-09-10 20:38:12,5,노상 주차장,0900,1900,0000,0000,127.11992278,37.46851873
246,600,5,강남구 삼성동 172-7,0000,0000,2022-05-29 15:02:21,1495425,영동대로106길(구),t,"",300,2019-09-20 20:33:51,5,노상 주차장,0900,1900,0000,0000,127.06139201,37.51319586
247,400,5,강남구 압구정동 453-0,0000,0000,2022-05-29 15:02:21,1495562,압구정로29길(구),t,"",200,2019-09-10 20:44:00,5,노상 주차장,0900,1900,0000,0000,127.028328808823,37.5284085147057
248,600,5,강남구 도곡동 524-0,0000,0000,2022-05-29 15:02:21,1495566,논현로28길(구),t,"",300,2019-09-20 20:35:36,5,노상 주차장,0900,1900,0000,0000,127.04489118,37.48412546
249,800,5,강남구 대치동 1011-19,0000,0000,2022-05-29 15:02:21,1495580,테헤란로64길(구),t,"",400,2019-09-20 20:39:13,5,노상 주차장,0900,1900,0000,0000,127.0510755,37.50466602
250,800,5,강남구 청담동 77-27,0000,0000,2022-05-29 15:02:21,1495593,선릉로146길(구),t,"",400,2019-11-28 11:32:50,5,노상 주차장,1000,2000,0000,0000,127.04015273,37.52174192
251,800,5,강남구 청담동 77-84,0000,0000,2022-05-29 15:02:21,1495594,선릉로132길(구),t,"",400,2019-09-20 20:39:57,5,노상 주차장,0900,1900,0000,0000,127.04249179,37.51815885
252,800,5,강남구 대치동 1012-15,0000,0000,2022-05-29 15:02:21,1495596,영동대로85길(구),t,"",400,2019-09-20 20:37:39,5,노상 주차장,0900,1900,0000,0000,127.06128614,37.5066933
253,600,5,강남구 대치동 600-13,0000,0000,2022-05-29 15:02:21,1495622,남부순환로397길(구),t,"",300,2020-04-21 17:23:32,5,노상 주차장,0900,1900,0000,0000,127.0582486,37.49315155
254,600,5,강남구 대치동 507-3,0000,0000,2022-05-29 15:02:21,1495632,대치동507-3(구),t,"",300,2019-09-10 20:34:53,5,노상 주차장,0900,1900,0000,0000,127.06281098,37.49338656
255,600,5,강남구 삼성동 172-41,0000,0000,2022-05-29 15:02:21,1495682,영동대로96길(구),t,"",300,2019-09-20 20:32:18,5,노상 주차장,0900,1900,0000,0000,127.06409322,37.51111002
256,800,5,강남구 신사동 668-11,0000,0000,2022-05-29 15:02:21,1495907,언주로171길(구),t,"",400,2019-09-20 20:41:51,5,노상 주차장,0900,1900,0000,0000,127.03195807,37.5276016
257,500,5,강남구 신사동 668-0,0900,2100,2022-05-29 15:02:21,1496216,압구정고가1 공영주차장(시),t,"",500,2021-10-07 16:41:33,5,노상 주차장,0800,2100,0900,2100,127.02838,37.52615355
258,170,5,강남구 압구정동 435-0,0000,0000,2022-05-29 15:02:21,1496233,동호대교(남) 공영주차장(시),t,"",170,2021-10-07 16:36:27,5,노상 주차장,0900,1900,0900,1900,127.02480744,37.53093819
259,260,5,구로구 구로동 73-9,0000,0000,2022-05-29 15:02:22,1499707,대림역2 공영주차장(시),t,"",260,2021-10-07 15:24:44,5,노상 주차장,0900,1900,0900,1500,126.8944617,37.49365308
260,120,5,구로구 구로동 69-5,0000,0000,2022-05-29 15:02:22,1499736,제방도로 공영주차장(시),t,"",120,2021-10-07 16:16:10,5,노상 주차장,0900,1900,0900,1500,126.89287761,37.49940986
261,250,5,강서구 등촌동 695-0,0000,0000,2022-05-29 15:02:22,1503430,등촌3동 구암길(구),t,02-2607-9113,250,2019-06-10 10:48:57,5,노상 주차장,0900,1900,0900,1500,126.8454556,37.56019722
262,250,5,강서구 화곡동 914-3,0000,0000,2022-05-29 15:02:22,1503518,화곡1동 배다리서길(구),t,02-2607-9113,200,2019-06-10 10:49:19,5,노상 주차장,0900,1900,0900,1500,126.84418703,37.52836302
263,200,5,강서구 화곡동 881-14,0000,0000,2022-05-29 15:02:22,1503530,화곡2동 배다리동길(구),t,02-2607-9113,200,2019-06-10 10:49:24,5,노상 주차장,0900,1900,0900,1500,126.85683515,37.52978549
264,250,5,강서구 화곡동 361-1,0000,0000,2022-05-29 15:02:22,1503674,화곡1동 달구지길(구),t,02-2607-9113,250,2019-06-10 10:49:54,5,노상 주차장,0900,1900,0900,1500,126.83720133,37.53308399
265,0,0,강서구 방화동 858-0,0000,0000,2022-05-29 15:02:22,1504402,방신시장 고객주차장(구),t,02-2666-4080,250,2019-06-10 10:45:49,5,노상 주차장,0900,1900,0900,1900,126.81306859,37.5718466
266,100,5,강서구 가양동 1485-0,0000,0000,2022-05-29 15:02:22,1504483,가양3동 황금내공원길(구),t,02-2607-9113,100,2019-06-10 10:46:24,5,노상 주차장,0900,1900,0900,1500,126.85921234,37.56415168
267,250,5,강서구 등촌동 701-0,0000,0000,2022-05-29 15:02:22,1504492,등촌3동 꿈나무길(구),t,02-2607-9113,250,2019-06-10 10:46:27,5,노상 주차장,0900,1900,0900,1500,126.84652896,37.56005552
268,400,5,마포구 서교동 366-19,1200,2300,2022-05-29 15:02:22,1504605,홍대서측 노상 공영주차장(구),t,"",400,2019-06-10 10:46:39,5,노상 주차장,1200,2300,1200,2300,126.92130327,37.55098847
269,150,5,마포구 망원동 394-79,0000,0000,2022-05-29 15:02:22,1504622,망원 유료 주차장(구),t,"",150,2019-06-10 10:46:47,5,노상 주차장,0900,1900,0000,0000,126.90240669,37.55385375
270,250,5,마포구 용강동 122-15,0000,0000,2022-05-29 15:02:22,1504664,용강동 노상 공영주차장(구),t,"",250,2019-06-10 10:46:59,5,노상 주차장,1200,2200,1200,1800,126.94159193,37.54122238
271,400,5,마포구 서교동 332-1,1200,2300,2022-05-29 15:02:22,1504727,동교동 노상 공영주차장(구),t,"",400,2019-06-10 10:47:22,5,노상 주차장,1200,2300,1200,2300,126.92745215,37.55671296
272,120,5,강서구 공항동 796-0,0000,0000,2022-05-29 15:02:22,1504809,방화로 공영주차장(시),t,"",120,2021-10-07 13:56:59,5,노상 주차장,0900,1800,0000,0000,126.8166182,37.55552294
273,250,5,마포구 서교동 376-5,0000,0000,2022-05-29 15:02:24,1505123,경남 공영주차장(구),t,"",250,2019-06-10 10:35:18,5,노상 주차장,1100,2100,1100,2100,126.92088322,37.55540693
274,250,5,마포구 연남동 258-3,0000,0000,2022-05-29 15:02:24,1506891,연남 유료 주차장(구),t,"",250,2019-06-10 10:32:28,5,노상 주차장,1000,2100,1000,2100,126.92537175,37.56332659
275,400,5,마포구 서교동 394-22,1200,2300,2022-05-29 15:02:24,1508165,합정 노상 공영주차장(구),t,"",400,2019-06-10 10:30:02,5,노상 주차장,1200,2300,1200,2300,126.91775653,37.54864789
276,250,5,마포구 서교동 479-4,0000,0000,2022-05-29 15:02:24,1508823,청기와 유료 주차장(구),t,"",250,2022-01-27 18:44:50,5,노상 주차장,1100,2100,0000,0000,126.91305855,37.55822567
277,0,0,중구 신당동 200-5 0,0000,0000,2022-05-29 15:02:24,1509409,동대문비즈센터앞 이륜자동차 주차장(구),f,02)3396-6262,0,2019-06-10 10:39:28,0,노상 주차장,0000,0000,0000,0000,127.01283218,37.56630672
278,750,5,중구 방산동 4-47 0,0000,0000,2022-05-29 15:02:24,1509662,청계5(동호로_남) 공영주차장(시),t,"",750,2021-10-08 14:19:20,5,노상 주차장,0900,1900,0900,1500,127.00223014,37.56901569
279,250,5,중구 순화동 1-1 0,0000,0000,2022-05-29 15:02:24,1509757,이화여고 앞 노상 공영주차장(구),t,"",250,2019-06-10 10:26:45,5,노상 주차장,0800,2200,0900,2200,126.96827386,37.5655907
280,500,5,중구 인현동2가 56-0 0,0000,0000,2022-05-29 15:02:24,1509797,삼풍상가 노상 공영주차장(구),t,02)2280-8367,500,2019-06-10 10:27:43,5,노상 주차장,0900,2000,0900,1600,126.99579514,37.56601226
281,500,5,중구 남대문로5가 145-0 0,0000,0000,2022-05-29 15:02:24,1509837,국제화재빌딩옆 노상 공영주차장(구),t,02)3789-7756,500,2019-06-10 10:27:52,5,노상 주차장,0700,2100,0800,2100,126.9760037,37.55812795
282,750,5,중구 주교동 123-1 0,0000,0000,2022-05-29 15:02:24,1509853,청계3(창경궁로_남) 공영주차장(시),t,"",750,2021-10-08 14:11:48,5,노상 주차장,0900,1900,0900,1500,126.99795488,37.56826994
283,0,0,중구 을지로6가 18-79 0,0000,0000,2022-05-29 15:02:24,1509870,중앙의료원옆 이륜자동차 주차장(구),f,02)3396-6262,0,2019-06-10 10:27:57,0,노상 주차장,0000,0000,0000,0000,127.00719708,37.56727378
284,500,5,중구 산림동 174-0 0,0000,0000,2022-05-29 15:02:24,1509934,대림상가노상공영주차장(구),t,02)2280-8363,500,2019-06-10 10:28:48,5,노상 주차장,0900,2000,0900,1600,126.99563542,37.56746915
285,0,0,마포구 성산동 117-1,0000,0000,2022-05-29 15:02:24,1509989,성산로 관광버스 주차허용 구간(시),f,02)2133-2357,0,2021-08-31 09:52:59,0,노상 주차장,0000,0000,0000,0000,126.91325892,37.56574812
286,750,5,중구 을지로6가 17-442 0,0000,0000,2022-05-29 15:02:24,1510016,청계5(남) 공영주차장(시),t,"",750,2021-10-08 14:16:18,5,노상 주차장,0900,1900,0900,1500,127.00743658,37.56950919
287,300,5,마포구 합정동 362-1,0000,0000,2022-05-29 15:02:24,1510050,당인 유료 주차장(구),t,"",300,2019-06-10 10:29:45,5,노상 주차장,1100,2100,0000,0000,126.91750344,37.54581184
288,500,5,중구 신당동 779-0 0,0000,2400,2022-05-29 15:02:24,1510112,남평화시장앞 노상공영주차장(구),t,02)2280-8367,500,2019-06-10 10:29:51,5,노상 주차장,0000,2400,0000,2400,127.01110682,37.56888783
289,500,5,중구 신당동 213-0 0,0000,2400,2022-05-29 15:02:24,1510159,맑은내길 노상공영주차장(구),t,02)2280-8367,500,2019-06-10 10:30:03,5,노상 주차장,0000,2400,0000,2400,127.01212403,37.56919966
290,0,0,중구 을지로6가 18-14 0,0000,0000,2022-05-29 15:02:24,1510248,구민회관앞 이륜자동차주차장(구),f,02)3396-6262,0,2019-06-10 10:30:06,0,노상 주차장,0000,0000,0000,0000,127.00622359,37.56824999
291,500,5,중구 인현동2가 181-0 0,0000,0000,2022-05-29 15:02:24,1510387,진양상가노상공영주차장(구),t,02)2280-8367,500,2019-06-10 10:30:26,5,노상 주차장,0900,1900,0900,500 ,126.99600586,37.56368962
292,750,5,중구 방산동 52-1,0000,0000,2022-05-29 15:02:24,1510632,청계5(방산동) 공영주차장(시),t,"",750,2021-12-27 17:29:13,5,노상 주차장,0900,0100,0900,1500,127.0048004,37.56947978
293,600,5,중구 소공동 87-3 0,0000,0000,2022-05-29 15:02:24,1510781,조선호텔 앞 노상 공영주차장(구),t,02)842-0224,600,2019-06-10 10:32:44,5,노상 주차장,0800,2200,0900,2200,126.97994929,37.56389338
294,600,5,중구 다동 46-0 0,0000,0000,2022-05-29 15:02:24,1510827,다동쉼터 노상공영주차장(구),t,"",600,2019-06-10 10:32:54,5,노상 주차장,0800,2200,0900,2200,126.98022914,37.56794747
295,600,5,중구 다동 18-0 0,0000,0000,2022-05-29 15:02:24,1511017,한국관광공사옆 노상공영주차장(구),t,"",600,2019-06-10 10:34:23,5,노상 주차장,0800,2200,0900,2200,126.98202885,37.56831871
296,500,5,중구 수표동 50-1 0,0000,0000,2022-05-29 15:02:24,1511112,청소년회관 뒤 노상 공영주차장(구),t,"",500,2019-06-10 10:35:40,5,노상 주차장,0800,2200,0900,2200,126.99035973,37.56719038
297,750,5,중구 정동 181-0 0,0000,0000,2022-05-29 15:02:24,1511148,청계2(충무로) 공영주차장(시),t,"",750,2021-10-08 11:33:30,5,노상 주차장,0900,1900,0900,1500,126.99256404,37.56758476
298,0,0,중구 남대문로3가 13-3 0,0000,0000,2022-05-29 15:02:24,1511346,남대문시장3번게이트 이륜자동차주차장(시),f,02)3396-6262,0,2019-06-10 10:37:38,0,노상 주차장,0000,0000,0000,0000,126.97840651,37.56099141
299,0,0,중구 남대문로5가 541-0 0,0000,0000,2022-05-29 15:02:24,1511365,서울스퀘어빌딩앞 이륜차 전용주차장(시),f,02)3396-6262,0,2019-06-10 10:38:37,0,노상 주차장,0000,0000,0000,0000,126.97323153,37.55512699
300,0,0,중구 남대문로4가 3-6 0,0000,0000,2022-05-29 15:02:24,1511395,남대문시장2번게이트앞 이륜자동차주차장(시),f,02)3396-6262,0,2019-06-10 10:38:45,0,노상 주차장,0000,0000,0000,0000,126.97747435,37.56079537
301,330,5,중구 회현동1가 1-19,0900,2100,2022-05-29 15:02:24,1511592,남산케이블카 공영주차장(시),t,"",330,2021-10-08 09:35:54,5,노상 주차장,0900,2100,0900,2100,126.98390319,37.55607461
302,680,5,중구 인현동1가 87-10,0000,0000,2022-05-29 15:02:24,1511816,마른내길 공영주차장(시),t,"",680,2021-10-08 14:39:12,5,노상 주차장,0900,1900,0900,1500,126.99346476,37.56432709
303,330,5,중구 회현동1가 1-16,0000,0000,2022-05-29 15:02:24,1511971,남산파출소 공영주차장(시),t,"",330,2021-10-08 09:37:26,5,노상 주차장,0900,1900,0900,1500,126.98205391,37.55483885
304,500,5,중구 봉래동1가 83-0 0,0000,0000,2022-05-29 15:02:24,1512002,남대문피혁상가 남측 노상 공영주차장(구),t,02)2280-8365,500,2019-06-10 10:28:05,5,노상 주차장,0800,2200,0900,2200,126.97361336,37.55908462
305,0,0,중구 남창동 205-107,0000,0000,2022-05-29 15:02:24,1512095,남산공원 소파로 관광버스전용 주차장(시),f,02-2290-6449,0,2021-10-07 13:20:25,0,노상 주차장,0000,0000,0000,0000,126.97903994,37.5560995
306,650,5,중구 흥인동 162-1 0,0000,0000,2022-05-29 15:02:24,1512125,청계8가 공영주차장(시),t,02-2280-8369,500,2021-10-08 11:07:46,5,노상 주차장,0900,1900,0900,1500,127.01649595,37.5697519
307,600,5,중구 태평로1가 18-0 0,0000,0000,2022-05-29 15:02:25,1512147,뉴국제호텔 앞 노상 공영주차장(구),t,02)842-0024,600,2019-06-10 10:29:08,5,노상 주차장,0800,2200,0900,2200,126.97874954,37.5681713
308,0,0,중구 회현동1가 1-15,0000,0000,2022-05-29 15:02:25,1512161,소파로케이블카앞 관광버스전용 주차장(시),f,02-2290-6449,0,2021-09-29 10:56:47,0,노상 주차장,0000,0000,0000,0000,126.98369017,37.5551304
309,0,0,중구 충무로1가 15-0 0,0000,0000,2022-05-29 15:02:25,1512201,중앙우체국옆 이륜자동차주차장(구),f,02)3396-6262,0,2019-06-10 10:29:23,0,노상 주차장,0000,0000,0000,0000,126.98171866,37.56198372
310,200,5,광진구 중곡동 277-20,0000,0000,2022-05-29 15:02:25,1512340,중곡복개천 공영주차장(B)(구),t,02-456-2591,200,2019-06-10 10:29:56,5,노상 주차장,0900,1800,0900,1500,127.08691684,37.55968573
311,200,5,광진구 중곡동 150-196,0000,0000,2022-05-29 15:02:25,1512341,중곡복개천 공영주차장(구),t,02-2291-6144,200,2019-06-10 10:29:57,5,노상 주차장,0900,1800,0900,1500,127.08426157,37.56136438
312,250,5,광진구 중곡동 83-16,0000,0000,2022-05-29 15:02:25,1513907,신성시장길공영노상주차장(구),t,02-456-2591,250,2019-06-10 10:58:17,5,노상 주차장,0900,1800,0900,1500,127.09016951,37.55721263
313,200,5,광진구 자양동 794-0,0000,0000,2022-05-29 15:02:25,1515928,송림 기사식당길 공영주차장(구),t,02-2049-4540,200,2019-06-10 10:57:36,5,노상 주차장,0900,1800,0900,1500,127.07637681,37.53504859
314,0,0,강동구 천호동 431-2,0900,2000,2022-05-29 15:02:25,1521355,천호2동제2(구),t,"",250,2019-06-10 10:57:50,5,노상 주차장,0900,2000,0900,2000,127.17398756,37.56483107
315,250,5,강동구 명일동 47-21,0000,0000,2022-05-29 15:02:25,1521439,공유) 주양쇼핑옆 주차장(구),t,"",250,2019-11-05 10:50:30,5,노상 주차장,0900,1900,0900,1500,127.1530673,37.55289692
316,0,0,강동구 명일동 48-26 ,0000,0000,2022-05-29 15:02:25,1521821,공유) 주양쇼핑앞 주차장(구),t,"",0,2019-11-05 10:53:33,0,노상 주차장,0000,0000,0000,0000,127.15430374,37.5517763
317,0,0,강동구 성내동 583-0,0000,0000,2022-05-29 15:02:25,1521848,공유) 15-가600구간(구),t,"",0,2019-11-05 10:43:51,0,노상 주차장,0000,0000,0000,0000,127.12394377,37.53049078
318,250,5,강동구 명일동 51-1,0000,0000,2022-05-29 15:02:25,1522168,주양쇼핑앞(구),t,"",250,2019-06-10 10:55:44,5,노상 주차장,0900,1900,0900,1500,127.1552651,37.55181196
319,0,0,금천구 가산동 345-15,0000,0000,2022-05-29 15:02:25,1524246,덕성엔앰피(구),t,"",250,2019-06-10 10:50:53,5,노상 주차장,0830,1900,0000,0000,126.88280757,37.47241541
320,500,10,금천구 독산동 298-1,0000,0000,2022-05-29 15:02:25,1524605,두산공원A~B(구),t,"",500,2019-06-10 10:51:54,10,노상 주차장,0800,1900,0000,0000,126.89432913,37.47309092
321,500,10,금천구 가산동 371-57,0000,0000,2022-05-29 15:02:25,1525109,BYC(구),t,"",500,2019-06-10 10:53:50,10,노상 주차장,0800,1900,0000,0000,126.88283493,37.47779248
322,500,10,금천구 가산동 345-48,0000,0000,2022-05-29 15:02:25,1525548,아톰(구),t,"",500,2019-06-10 10:55:50,10,노상 주차장,0800,1900,0000,0000,126.88278467,37.47131526
323,0,0,금천구 가산동 237-101,0000,0000,2022-05-29 15:02:25,1525568,요업기술원-LG전자뒤(구),t,"",250,2019-06-10 10:55:52,5,노상 주차장,0830,1900,0000,0000,126.8887856,37.47332403
324,0,0,금천구 독산동 300-26,0000,0000,2022-05-29 15:02:25,1525590,가산중앞(구),t,"",250,2019-06-10 10:55:55,5,노상 주차장,0830,1900,0000,0000,126.89498895,37.46820811
325,0,0,금천구 독산동 1004-6,0000,0000,2022-05-29 15:02:25,1525595,삼환아파트(구),t,"",250,2019-06-10 10:55:56,5,노상 주차장,0830,1900,0000,0000,126.89182285,37.46622271
326,0,0,금천구 독산동 152-1,0000,0000,2022-05-29 15:02:25,1525609,신천지(구),t,"",250,2019-06-10 10:55:58,5,노상 주차장,0830,1900,0000,0000,126.89744823,37.47257492
327,0,0,금천구 독산동 300-21,0000,0000,2022-05-29 15:02:25,1525618,가산중뒤(구),t,"",250,2020-11-06 16:08:38,5,노상 주차장,0830,1900,0000,0000,126.89303657,37.46718681
328,0,0,금천구 가산동 219-7,0000,0000,2022-05-29 15:02:25,1525654,기륭전자(구),t,"",250,2019-06-10 10:56:04,5,노상 주차장,0830,1900,0000,0000,126.88746273,37.47380763
329,500,10,금천구 독산동 1001-2,0000,0000,2022-05-29 15:02:25,1526023,범일운수~신세계물류센터(구),t,"",500,2019-06-10 10:50:54,10,노상 주차장,0800,1900,0000,0000,126.89054464,37.46682277
330,0,0,금천구 가산동 139-31,1000,1900,2022-05-29 15:02:25,1526584,만승뒤(협동봉제조합)(구),t,"",250,2019-06-10 10:52:11,5,노상 주차장,0830,1900,1000,1800,126.88866403,37.47891787
331,500,10,금천구 가산동 345-2,0000,0000,2022-05-29 15:02:25,1526724,웅진코웨이~sk트윈타워(구),t,"",500,2019-06-10 10:52:39,10,노상 주차장,0800,1900,0000,0000,126.88400973,37.47513376
332,0,0,금천구 가산동 35-2,0000,0000,2022-05-29 15:02:25,1526725,가산디지털환승(구),t,"",150,2019-06-10 10:52:39,5,노상 주차장,0830,1900,0000,0000,126.88115697,37.48526347
334,500,10,금천구 가산동 319-15,0000,0000,2022-05-29 15:02:25,1526731,세일철강~LG전자연구소(구),t,"",500,2019-06-10 10:52:40,10,노상 주차장,0800,1900,0000,0000,126.88516744,37.472516
335,500,10,금천구 가산동 153-18,0000,0000,2022-05-29 15:02:25,1526741,두산공원A~B(구),t,"",500,2019-06-10 10:52:41,10,노상 주차장,0800,1900,0000,0000,126.89342312,37.47360933
336,0,0,금천구 가산동 60-36,1000,1900,2022-05-29 15:02:25,1526743,LG텔레콤(구),t,"",250,2019-06-10 10:52:41,5,노상 주차장,0830,1900,1000,1800,126.88756851,37.47486524
337,0,0,금천구 가산동 60-19,1000,1900,2022-05-29 15:02:25,1526747,SJ테크노빌(구),t,"",250,2019-06-10 10:52:42,5,노상 주차장,0830,1900,1000,1800,126.88470252,37.47737675
338,500,10,금천구 가산동 345-26,0000,0000,2022-05-29 15:02:25,1526836,국도화학(구),t,"",500,2019-06-10 10:53:03,10,노상 주차장,0800,1900,0000,0000,126.88175288,37.47400213
339,0,0,금천구 가산동 4-2 ,0000,0000,2022-05-29 15:02:25,1527514,공유) 가산동 01-51구역(구),t,"",0,2020-02-24 10:49:43,0,노상 주차장,0000,0000,0000,0000,126.884471876038,37.4833605911827
340,0,0,금천구 독산동 303-2,0000,0000,2022-05-29 15:02:25,1527979,사조냉장-무등실업(구),t,"",250,2019-06-10 10:50:44,5,노상 주차장,0830,1900,0000,0000,126.89168234,37.47141861
341,0,0,금천구 가산동 557-4,0000,0000,2022-05-29 15:02:25,1527992,서부간선도로(구),t,"",250,2019-06-10 10:50:45,5,노상 주차장,0830,1900,0000,0000,126.88039457,37.47273101
342,800,10,서초구 반포동 57-0,0000,0000,2022-05-29 15:02:25,1529261,반포복개천 노상공영주차장(구),t,"",400,2019-06-10 11:14:14,5,노상 주차장,0900,2100,0900,2100,127.01005449,37.50436152
343,500,10,서초구 방배동 493-5,0000,0000,2022-05-29 15:02:25,1530250,방배복개도로 제2지역 노상공영주차장(구),t,"",250,2020-08-21 14:41:49,5,노상 주차장,1000,2300,1000,2300,126.98262636,37.48362318
344,500,10,서초구 방배동 760-3,0000,0000,2022-05-29 15:02:25,1530271,방배중앙로 노상공영주차장(구),t,"",250,2019-06-10 11:18:07,5,노상 주차장,1000,2000,1000,2000,126.98629792,37.49359259
345,500,10,서초구 방배동 493-2,0000,0000,2022-05-29 15:02:26,1530432,방배복개도로 제1지역 노상공영주차장(구),t,"",500,2020-08-21 14:06:32,10,노상 주차장,1000,2300,1000,2300,126.98236966,37.47989389
346,0,0,서초구 서초동 1741-3,0000,0000,2022-05-29 15:02:26,1532391,공유) 3-66(구),t,"",0,2019-10-11 10:57:46,0,노상 주차장,0000,0000,0000,0000,127.00755946,37.48802657
347,250,5,성동구 마장동 812-0,0000,0000,2022-05-29 15:02:26,1535044,마장동거주자우선주차장(구),t,"",250,2019-06-10 11:18:32,5,노상 주차장,0900,1800,0900,1500,127.04100504,37.56518695
348,500,10,성동구 성수동2가 335-60,0000,0000,2022-05-29 15:02:26,1535047,뚝도시장(구),t,02-461-0484,250,2019-06-10 11:18:32,5,노상 주차장,0900,1900,0900,1500,127.05433816,37.53774114
349,250,5,성동구 마장동 494-0,0000,0000,2022-05-29 15:02:26,1536454,거주자우선주차장(구),t,"",250,2019-06-10 11:17:15,5,노상 주차장,0900,1900,0900,1900,127.03973851,37.56949269
350,250,5,성동구 마장동 805-0,0000,0000,2022-05-29 15:02:26,1536637,마장축산물시장 남문(구),t,"",250,2019-06-10 11:18:12,5,노상 주차장,0900,1900,0900,1500,127.03786084,37.56649068
351,250,5,성동구 마장동 804-0,0000,0000,2022-05-29 15:02:26,1536727,마장축산물시장 현대아파트 앞 노상공영주차(구),t,02-2292-7801,250,2019-06-10 11:18:22,5,노상 주차장,0900,1900,0900,1500,127.04386409,37.56990214
352,250,5,성동구 성수동2가 276-5,0000,0000,2022-05-29 15:02:26,1538694,성수역 3번출구 앞(구),t,02-2204-7970,250,2021-08-20 13:37:22,5,노상 주차장,0900,1800,0900,1500,127.05652837,37.54267704
353,250,5,성동구 용답동 225-13,0000,0000,2022-05-29 15:02:26,1538796,장한평자동차시장 노상공영주차장(구),t,"",250,2019-06-10 11:02:03,5,노상 주차장,0900,1900,0900,1500,127.06881865,37.55968227
354,250,5,성동구 성수동2가 277-43,0000,0000,2022-05-29 15:02:26,1538943,KT성수분국 앞(구),t,"",250,2021-08-20 11:29:06,5,노상 주차장,0900,1800,0900,1500,127.06164148,37.54567507
355,300,10,양천구 신정동 1031-0,0000,0000,2022-05-29 15:02:27,1538950,"신정1,3동 복개(구)",t,02-2645-1158,150,2019-06-10 11:03:02,5,노상 주차장,0900,1900,0900,1300,126.85403522,37.51915116
356,150,5,양천구 목동 906-1,0000,0000,2022-05-29 15:02:27,1538954,파리공원(구),t,"",150,2019-06-10 11:03:03,5,노상 주차장,0900,1900,0900,1500,126.87719886,37.53380939
357,300,10,양천구 신정동 902-0,0000,0000,2022-05-29 15:02:27,1538961,신정4동길(구),t,02-2695-8597,150,2019-06-10 11:03:04,5,노상 주차장,0900,1900,0900,1300,126.8532273,37.52776995
358,300,10,양천구 신월동 90-1,0000,0000,2022-05-29 15:02:27,1540609,신월1동저지복개2구역(구),t,02-2698-1386,150,2019-06-10 11:02:11,5,노상 주차장,0900,1900,0900,1300,126.83428442,37.53535318
359,450,5,성동구 상왕십리동 12-47,0000,0000,2022-05-29 15:02:27,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03157036,37.56955581
360,300,10,양천구 목동 917-2,0900,1900,2022-05-29 15:02:27,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87561333,37.52775419
361,150,5,양천구 신정동 322-3,0000,0000,2022-05-29 15:02:27,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86509694,37.51647117
362,300,10,양천구 신월동 53-2,0000,0000,2022-05-29 15:02:27,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82717013,37.53907375
363,150,5,양천구 신정동 319-25,0000,0000,2022-05-29 15:02:27,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86917721,37.519735
364,150,5,양천구 신정동 320-3,0000,0000,2022-05-29 15:02:27,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300,126.86874327,37.51890163
365,150,5,양천구 신정동 321-3,0000,0000,2022-05-29 15:02:27,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86718654,37.51713191
366,250,5,양천구 목동 907-1,0000,0000,2022-05-29 15:02:27,1540868,법안정사(구),t,"",250,2019-06-10 11:03:19,5,노상 주차장,0900,2100,0900,1500,126.87772751,37.53563315
367,1000,10,영등포구 여의도동 10-0,0000,0000,2022-05-29 15:02:27,1542826,세우빌딩앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:38:15,5,노상 주차장,0900,1900,0900,1500,126.92588891,37.53055801
368,500,5,영등포구 여의도동 4-5,0000,0000,2022-05-29 15:02:27,1542854,KBS별관뒤 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:03:10,5,노상 주차장,0900,1900,0900,1500,126.92927229,37.51936603
369,1000,10,영등포구 여의도동 45-0,0000,0000,2022-05-29 15:02:27,1542893,미래에셋빌딩 앞 노상주차장(구),t,02-2650-1436,500,2019-06-10 11:00:49,5,노상 주차장,0900,1900,0900,1500,126.92758751,37.51982696
