id,add_rates,add_time_rates,address,holiday_begin,holiday_end,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
1607,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.0627763,37.65392889
1608,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06333087,37.65405646
1609,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06299856,37.65398087
1610,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06326441,37.65404134
1611,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06165365,37.65326567
1612,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06129658,37.65364835
1613,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06116315,37.65361958
1614,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06208785,37.65377389
1615,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06162237,37.65366926
1616,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06202174,37.65375823
1617,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.0617555,37.6536989
1618,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06169883,37.65310475
1619,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06160848,37.65342659
1620,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06157836,37.65353387
1621,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06159342,37.65348023
1622,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06284276,37.653944
1623,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06257692,37.65388353
1624,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06270984,37.65391377
1625,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06231108,37.65382306
1626,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.0616386,37.65331931
1627,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06306502,37.65399599
1628,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06319794,37.65402623
1629,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06313148,37.65401111
1630,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06195518,37.65374339
1631,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06109643,37.6536052
1632,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06122987,37.65363396
1633,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.0613633,37.65366273
1634,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06168377,37.65315839
1635,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06168893,37.65368408
1636,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.062444,37.6538533
1637,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06251046,37.65386842
1638,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06264338,37.65389865
1639,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06162354,37.65337295
1640,0,0,노원구 상계동 723-2,0900,1800,1454055,주공6단지상가주변(구),t,"",250,2019-06-10 10:04:08,5,노상 주차장,0900,1900,0900,1800,127.06166871,37.65321203
1641,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07610237,37.64909366
1642,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07609302,37.64884077
1643,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07608089,37.64856551
1644,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07606135,37.64818089
1645,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07606422,37.6482358
1646,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07604696,37.64790633
1647,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.0760671,37.64829071
1648,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07604984,37.64796124
1649,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07542707,37.65039896
1650,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07550972,37.6503026
1651,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07610898,37.64922251
1652,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07610665,37.64916758
1653,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.0761119,37.64927758
1654,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.0760981,37.64903852
1655,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07607801,37.6485106
1656,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07607226,37.64840078
1657,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07608665,37.64867534
1658,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07607514,37.64845569
1659,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07608377,37.64862042
1660,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07606938,37.64834586
1661,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07609057,37.64878558
1662,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.0754543,37.65034209
1663,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07565377,37.65028726
1664,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07586109,37.65028357
1665,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07572288,37.65028603
1666,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07606841,37.65027989
1667,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.0759993,37.65028112
1668,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07613588,37.64966433
1669,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07614879,37.64989432
1670,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07615084,37.64994925
1671,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07609624,37.64898381
1672,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07605847,37.64812598
1673,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07593019,37.65028234
1674,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07605559,37.64807106
1675,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.0761574,37.65011443
1676,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07615289,37.65000419
1677,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07608871,37.64873004
1678,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07558466,37.65028849
1679,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07579198,37.6502848
1680,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07613161,37.64960948
1681,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07615494,37.65005912
1682,0,0,노원구 중계동 360-4,0900,1800,1454202,청구건영아파트옆(구),t,"",250,2019-06-10 10:05:38,5,노상 주차장,0900,1900,0900,1800,127.07605271,37.64801615
1683,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07745141,37.65123287
1684,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07749159,37.65131607
1685,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07769742,37.6514089
1686,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.0776702,37.65135062
1687,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07762646,37.65125221
1688,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.0776363,37.65127196
1689,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.0776055,37.65114662
1690,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07760421,37.65112592
1691,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07760161,37.65108453
1692,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07744417,37.65116551
1693,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07744287,37.65114481
1694,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07747259,37.65127747
1695,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07753908,37.65141255
1696,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07752958,37.65139326
1697,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07744547,37.65118621
1698,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07744643,37.65121035
1699,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07743898,37.65108272
1700,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07744027,37.65110342
1701,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07744157,37.65112411
1702,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07764538,37.65129139
1703,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07760291,37.65110523
1704,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07754858,37.65143185
1705,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07751059,37.65135466
1706,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07750109,37.65133536
1707,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07752009,37.65137396
1708,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07746309,37.65125817
1709,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07767927,37.65137005
1710,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07748209,37.65129677
1711,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07755808,37.65145115
1712,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.07768835,37.65138947
1713,0,0,노원구 중계동 366-12,0900,1800,1454316,신한증권옆(구),t,"",250,2019-06-10 10:06:23,5,노상 주차장,0900,1900,0900,1800,127.0776068,37.65116732
1714,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07644164,37.65168851
1715,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07700184,37.65230205
1716,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07704118,37.65234179
1717,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07689012,37.65217905
1718,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.0768532,37.65213801
1719,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.0769271,37.65222004
1720,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.076779,37.65205592
1721,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07670495,37.65197389
1722,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07681592,37.65209697
1723,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07648101,37.65172872
1724,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07651844,37.65176946
1725,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07627299,37.65147291
1726,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07674219,37.65201474
1727,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07636496,37.65160787
1728,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07623166,37.65137448
1729,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07725342,37.65239996
1730,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07696408,37.65226104
1731,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07659309,37.65185139
1732,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07663042,37.6518922
1733,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07640287,37.6516487
1734,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07629966,37.65151923
1735,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07632988,37.65156423
1736,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.0762498,37.65142476
1737,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07621873,37.65132501
1738,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.0762062,37.65127554
1739,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07618524,37.65118506
1740,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07730577,37.65237145
1741,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07708545,37.65238076
1742,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.0761743,37.65113536
1743,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.07655577,37.65181059
1744,0,0,노원구 중계동 359-16,0900,1800,1454520,주공5단지옆(구),t,"",250,2019-06-10 10:07:42,5,노상 주차장,0900,1900,0900,1800,127.0766677,37.65193304
1745,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.13902,37.507462
1746,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.137845,37.507947
1747,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.137597,37.508049
1748,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138154,37.50782
1749,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.137474,37.5081
1750,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138402,37.507717
1751,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.137659,37.508024
1752,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.137288,37.508177
1753,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138278,37.507768
1754,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.137969,37.507896
1755,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138525,37.507666
1756,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.139144,37.507411
1757,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.139082,37.507437
