id,address,car_wash,comp_name,cvs_exist,diesel_price,gasoline_price,lat,lon,name,tel,unique_id
184,서울 송파구 삼학사로 22 (석촌동),t,SKE,t,2115,2031,37.49924907786419,127.09701974745109,한강에너지(주)퍼스트주유소,02-422-2834,A0010048
185,서울 송파구 삼학사로 50 (석촌동),t,HDO,t,2115,2030,37.50159152559356,127.09710624546526,지에스이앤알 직영 송파제일주유소,02-424-2900,A0000015
186,서울 양천구 공항대로 648 (목동),t,HDO,t,2054,2009,37.54666971725414,126.87694445798947,현대오일뱅크㈜직영 목동셀프주유소,02-2648-4204,A0000961
187,서울 강서구 양천로 720 (염창동),t,SKE,t,2520,2499,37.54903043334965,126.87580228633793,염창동주유소,02-3664-4134,A0000161
188,서울 강서구 공항대로 653,t,HDO,t,2054,2009,37.54743309265299,126.87731534227417,현대오일뱅크 양화교주유소,02-3665-2004,A0000546
189,서울 강서구 등촌로 189 (등촌동),t,HDO,t,2086,2016,37.54674683256928,126.86251549269323,현대오일뱅크 등촌주유소,02-2647-5700,A0000501
190,서울 강서구 등촌로 213 (등촌동),t,GSC,t,2098,2038,37.54865331220078,126.86302415111018,강서열린주유소,02-2647-9091,A0000474
191,서울 양천구 안양천로 1179 (목동),t,HDO,t,2045,2001,37.54598879363466,126.88128731326205,현대오일뱅크(주)직영 양천현대셀프주유소,02-2653-5189,A0001025
192,서울 양천구 안양천로 1171 (목동),t,GSC,t,2075,2021,37.545336446025736,126.88208360726843,지에스칼텍스㈜ 건지주유소,02-2644-5108,A0000990
193,서울 강서구 양천로 576,t,SKE,t,2188,2128,37.55668129503259,126.86270546770574,코리나(주)청룡주유소,02-3661-1575,A0000534
194,서울특별시 강서구 공항대로 432(화곡동),t,SOL,t,2078,1998,37.5546823653277,126.8548445447614,하이웨이주유소,02-2605-4000,A0000520
195,서울 강서구 화곡로 273 (화곡동),t,HDO,t,2046,1945,37.54904404235558,126.84701170826213,이케이에너지(주) 강서주유소,02-2699-5219,A0000549
196,서울 강서구 강서로 154 (화곡동),t,RTO,t,2046,1945,37.54049673254076,126.84162085210575,화곡역주유소,02-2691-5151,A0000519
197,서울 강서구 강서로 151 (화곡동),t,SKE,t,2123,2033,37.540029044184735,126.84116112970358,화곡현대주유소,02-2607-1942,A0000526
198,서울 강서구 공항대로 314,t,GSC,t,2138,2076,37.55766461592012,126.84248487100322,대성석유(주) 관문주유소,02-3665-2051,A0000544
199,서울 강서구 양천로53길 97 (가양동),t,GSC,t,2158,2098,37.567438179814076,126.85032916933272,박물관주유소,02-3665-5189,A0000482
200,서울 강서구 강서로 292 (내발산동),t,SKE,t,2135,2075,37.551682666608755,126.83656792546657,우장산주유소,02-3664-7163,A0000530
201,서울 강서구  양천로 391 (가양동),t,HDO,t,2079,2039,37.56632008541655,126.8460950996168,현대오일뱅크(주) 가양주유소,02-3661-9470,A0000547
202,서울 양천구 가로공원로 165 (신월동),t,SKE,t,2056,1955,37.53696848326582,126.83422955808469,가로공원주유소,02-2695-3423,A0000981
203,서울 강서구 강서로 457,t,GSC,t,2118,2066,37.56625511629009,126.84035936408031,대성석유(주) 마곡대성주유소,02-3664-7781,A0033194
204,서울 마포구 월드컵로 119 (망원동),t,SKE,t,2118,2078,37.55873751257814,126.90725788851697,(주)안국에너지 망원동주유소,02-334-0917,A0000164
205,서울 강서구 강서로 472,t,GSC,t,2138,2086,37.567432472873335,126.84143407046406,대성주유소,02-3661-6102,A0000468
206,서울 마포구 양화로 33,t,SKE,t,2139,2119,37.54926624212379,126.91253533209617,SK에너지(주) 안국주유소,02-3144-1197,A0000115
207,서울 강서구 강서로 498 (가양동),t,SKE,t,2138,2086,37.56973640861199,126.84181759305847,KH에너지(주)직영 가양주유소,02-3664-6051,A0000550
208,서울 양천구 남부순환로 372 (신월동),t,SOL,t,2046,1945,37.533684474371746,126.82937393709223,현대주유소,02-2608-9231,A0001005
209,경기 고양시 덕양구 자유로 38 (덕은동),t,GSC,t,2398,2390,37.57904102964979,126.85976089993503,GS칼텍스 상암주유소,02-3158-0030,A0005110
210,서울 양천구 남부순환로 317,t,GSC,t,2066,2017,37.538589808599056,126.82679280206128,지에스칼텍스㈜ 서호주유소,02-2602-5172,A0000978
211,서울 강서구 양천로 311 (가양동),t,SKE,t,2128,2076,37.57043078365463,126.83806783106822,세원제1주유소,02-3663-5151,A0000508
212,서울 마포구 성산로 144,t,HDO,t,2098,2058,37.56443249359651,126.90940617469768,성산대교셀프주유소,02-323-0078,A0000169
213,서울 마포구 월드컵북로 170 (성산제2동),t,SKE,t,2127,2087,37.56744941791058,126.90965571488597,성산주유소,02-373-3314,A0000139
214,서울 마포구 월드컵북로 113 (성산동),t,HDO,t,2127,2078,37.56313021351199,126.91322753815153,청원주유소,02-325-5533,A0000159
215,경기 고양시 덕양구 자유로 94,t,GSC,t,2067,1997,37.58205387736121,126.85421365353528,제1자유로주유소,02-3158-0707,A0005355
216,경기 부천시 오정구 봉오대로 560,t,SKE,t,2099,2035,37.5388938971374,126.82157597988268,한도석유(주) 한도주유소,032-673-8128,A0006038
217,서울 마포구 월드컵북로62 (성산동),t,GSC,t,2117,2087,37.55964302355575,126.91714915717716,마포시엠주유소,02-336-1687,A0000146
218,서울 은평구 수색로 188 (증산동),t,SKE,t,2064,1994,37.57834665415677,126.90195266989222,타이거주유소,02-309-9145,A0000571
219,서울 은평구 수색로 236 (수색동),t,HDO,t,2065,1995,37.58106860301806,126.89759183590633,(주)명연에너지 수색훼미리주유소,02-374-8770,A0000707
220,서울 강서구 방화대로 30,t,SKE,t,2085,1995,37.54312290510481,126.81678252435826,KH에너지(주)직영 KH외발산주유소,032-677-9497,A0033328
221,서울 은평구 수색로 350 (수색동),t,GSC,t,2082,2010,37.58706800044132,126.88745358910106,지에스칼텍스(주)수색뉴타운주유소,02-309-5051,A0000690
222,경기 부천시 오정구 역곡로 560 (고강동),t,SKE,t,2048,1969,37.53490445015221,126.81656049457347,(주)광역주유소 고강,032-678-6446,A0000471
223,서울 서대문구 성산로 255,t,SKE,t,2094,2054,37.56751440843334,126.91881271202321,삼미상사(주)서부주유소,02-334-4919,A0000746
224,서울 강서구 하늘길 259,t,SOL,t,2099,1999,37.55091206991167,126.81465734649527,(주)한진 김포공항주유소,02-2662-0422,A0009060
225,경기 부천시 오정구 봉오대로 494 (고강동),t,SOL,t,2087,1975,37.53688147533302,126.81497961606567,수현주유소,032-683-8006,A0006022
226,서울 마포구 서강로 76 (창전동),t,HDO,t,2149,2099,37.54985425797914,126.93264244064324,에스에스오토셀프,02-336-5185,A0000173
227,서울 마포구 대흥로 61 (대흥동),t,SKE,t,2059,1999,37.54606364522596,126.94005622106373,(주)만성상사 대흥주유소,02-3273-5151,A0000163
228,서울 마포구 백범로 126 (염리동),t,SOL,t,1989,1939,37.54627816786346,126.94481928546115,에스오일(주) 염리동주유소,02-3272-5155,A0000182
229,서울 서대문구 연희로 12 (창천동),t,SKE,t,2077,2037,37.55973741200251,126.92678442905807,중앙에너비스 동교지점,070-8707-4568,A0000747
230,서울 서대문구 성산로 490 (대신동),t,SKE,t,2077,2037,37.56095516070149,126.94149604124256,행촌제2주유소,02-365-5189,A0000627
231,서울 서대문구 연희로 78 (연희동),t,SKE,t,2078,2038,37.56495910994838,126.92978423867845,(주)안국에너지 삼보셀프주유소,02-336-6151,A0000744
232,서울 서대문구 성산로 312,t,SOL,t,2068,2028,37.56602973667128,126.92485618066753,구도일주유소 두꺼비,02-336-0611,A0000134
233,서울 마포구 마포대로 186 (공덕동),t,SOL,t,2399,2299,37.55079386577475,126.95572703759217,마포주유소,02-701-3990,A0000120
234,서울 서대문구 연희로 129 (연희동 89-7번지),t,SKE,t,2128,2058,37.56918090808064,126.9325062879236,연희주유소,02-338-8045,A0000591
235,서울 서대문구 모래내로 205,t,HDO,t,2073,2033,37.57317607967679,126.92242468137526,(주)가재울뉴타운주유소,070-8879-7864,A0000623
236,서울 서대문구 연희로 184,t,HDO,t,2068,2029,37.5734000554358,126.93588567215552,현대오일뱅크(주)직영 연세주유소,02-337-8220,A0000716
237,서울 서대문구 모래내로 243 (남가좌동),t,GSC,t,2078,2038,37.575652479947834,126.92567338770134,남정주유소,02-305-9828,A0000737
238,서울특별시 용산구  한강대로 322 (남영동),t,HDO,t,2149,2177,37.54701646723025,126.97211488785149,현대오일뱅크(주)갈월동주유소,02-754-5217,A0000232
239,서울 서대문구 연희로 266 (홍은동),t,SKE,t,2128,2058,37.58059642807006,126.936339379274,광호주유소,02-395-7236,A0000568
240,서울 용산구 한강대로104길 6 (동자동),t,SKE,t,2180,2180,37.55015504075723,126.97228154327405,동자동주유소,02-754-6667,A0000223
241,서울 서대문구 가좌로 106(홍은동),t,SOL,t,2069,2028,37.58225352016079,126.92638966344923,(주)미래아스팔트 신우주유소,02-304-5522,A0000178
242,서울 중구 통일로 30,t,SKE,t,2950,2827,37.5582653366908,126.97203155949751,서남주유소,02-752-9475,A0000767
243,서울 용산구 소월로 66 (후암동),t,HDO,t,2150,2169,37.55429351344205,126.97767009071465,현대오일뱅크(주)직영 소월길주유소,02-318-3314,A0000240
244,서울 서대문구 통일로 372,t,GSC,t,2075,2029,37.58348452811795,126.95009248478088,지에스칼텍스(주)홍제동주유소,02-736-3708,A0001193
245,서울 은평구 응암로 163,t,SKE,t,2087,2037,37.586681026716576,126.91593174548791,제이제이에너지,02-303-1448,A0005900
246,서울 서대문구 통일로 384 (홍제동),t,HDO,t,2068,2017,37.58417940092925,126.94942188305158,현대오일뱅크㈜직영 독립문주유소,02-735-0333,A0000669
247,서울 종로구 사직로 65 (사직동),t,GSC,t,2565,2535,37.5744570934242,126.96658927531355,(주)대양씨앤씨 사직주유소,02-735-4858,A0010027
248,서울 용산구 한남대로 204 (한남동),t,HDO,t,2108,2156,37.54598879207369,127.0028351618952,현대오일뱅크㈜직영 한남동주유소,02-795-0802,A0000229
249,서울 중구 퇴계로 196 (필동2가),t,GSC,t,2699,2599,37.5608761859525,126.99364130126938,필동주유소,02-2267-8025,A0009047
250,서울 중구 퇴계로 228 (필동2가),t,SKE,t,2210,2140,37.56165388535528,126.99711330233467,SK에너지(주) 퇴계로주유소,02-2273-5189,A0009100
251,서울 중구 동호로 296,t,SOL,t,2095,2065,37.56059843524823,127.00308514589362,장충드림주유소,02-2275-5150,A0009073
252,서울 중구 동호로 203 (신당동),t,HDO,t,2078,2047,37.55615443792858,127.00902921381095,현대오일뱅크 장원주유소,02-2236-2759,A0009071
253,서울 성동구 독서당로 168 (옥수동),t,GSC,t,2489,2448,37.54087569460108,127.01136462288046,(주)옥수하이웨이스테이션,02-2282-5151,A0009392
254,서울 중구 장충단로 202 (장충동1가),t,SKE,t,2398,2368,37.56268156003978,127.00702934077486,장충주유소,02-2279-9965,A0009101
255,서울 중구 다산로 173,t,GSC,t,2636,2578,37.55900111217059,127.01278486449813,약수주유소,02-2252-3345,A0009097
256,서울 종로구 율곡로 6 (중학동),t,GSC,t,2560,2530,37.575474515282714,126.98071414300246,경복궁주유소,02-6016-6981,A0000047
257,서울 중구 다산로 233,t,SOL,t,2049,2019,37.56386004263162,127.01564219958072,다산주유소,02-2252-2210,A0006093
258,서울 중구 다산로 242 (신당동),t,SKE,t,2448,2398,37.564543773700805,127.01638510374345,신당동주유소,02-2252-6688,A0009096
259,서울 성동구 금호로 39 (금호동4가),t,GSC,t,2364,2334,37.54718311620037,127.0251948552049,금호주유소,02-2297-0066,A0009279
260,서울 중구 왕십리로 403,t,RTO,t,2198,2138,37.56487173579592,127.02548577104442,세화주유소,02-2234-3451,A0009076
261,서울 성동구 청계천로 454 (하왕십리동),t,SKE,t,2447,2398,37.570021278789966,127.02728050063085,청계로주유소,02-2294-4225,A0009285
262,서울 종로구 창경궁로35길 1,t,SKE,t,2566,2537,37.58601254928078,127.00102972114196,(주)중앙에너비스 혜화주유소,070-8707-4564,A0009433
263,서울 성북구 보문로 27 (보문동7가),t,GSC,t,2039,1989,37.57787435291405,127.02269511645785,이케이에너지㈜ 강산주유소,02-953-1448,A0001257
264,서울 성동구 왕십리로 109,t,SKE,t,2158,2098,37.54744959674026,127.0443655386034,kh에너지(주)성수만세주유소,02-499-8223,A0002243
265,서울 성동구 광나루로 184 (성수동1가),t,SKE,t,2273,2250,37.550932739142304,127.05041547914277,SK세원2주유소,02-462-5665,A0009260
266,서울 성동구 광나루로 254 (성수동2가),t,HDO,t,2439,2398,37.548548017040325,127.05804744448547,동일주유소,02-461-7100,A0010154
267,서울 성동구 고산자로 273 (도선동),t,SOL,t,2058,2028,37.56403632214307,127.03601185139078,아이콘주유소,02-2291-5189,A0006095
268,서울 성동구 동일로 129,t,HDO,t,2077,1998,37.54401676704314,127.06469235130207,현대오일뱅크㈜직영 효진주유소,02-464-7252,A0009354
269,서울 성동구 마장로 311 (마장동),t,HDO,t,2060,2040,37.56689704014588,127.04383588006425,현대오일뱅크(주) 성동셀프주유소,02-2299-7333,A0009376
270,서울 성동구 고산자로 307 (마장동),t,ETC,t,2025,1995,37.56718443225957,127.03661233815683,정호주유소,02-2297-9442,A0009332
271,서울 성동구 천호대로 324 (용답동),t,SOL,t,2067,1997,37.56422197910809,127.05559168246931,(주)서울에너지 직영,02-3390-4338,A0009361
272,서울 성동구 천호대로 392,t,SKE,t,2158,2128,37.561403909996415,127.06235916551775,삼우주유소,02-2245-8974,A0009293
273,서울 성동구 동일로 249 (송정동),t,HDO,t,2097,1997,37.55397207643614,127.07047564400021,KLP제2주유소,02-465-5182,A0009394
274,서울 광진구 동일로 266 (군자동),t,SKE,t,2097,2057,37.55499948873078,127.07148958640317,(주)장수주유소,02-498-1981,A0006665
275,서울 성동구 천호대로 446 (용답동),t,SKE,t,2119,2079,37.56051510979219,127.06833100905585,SK에너지(주) 군자동주유소,02-2244-4945,A0009359
276,서울 동대문구 천호대로 453 (장안동),t,HDO,t,2078,2019,37.561015059744456,127.06924761840422,현대오일뱅크㈜직영 스피드주유소,02-2216-5151,A0009195
277,서울 동대문구  한천로 81 (답십리동),t,SOL,t,2098,2068,37.56884756528316,127.06327580903596,오동나무주유소,02-2247-5132,A0009233
278,서울 동대문구 고산자로 405 (용두동),t,GSC,t,2035,2005,37.575750832859626,127.03771461256555,대성산업(주)동마장주유소,02-966-5451,A0009210
279,서울 광진구 아차산로 298 (자양동),t,SKE,t,2148,2077,37.53801737023435,127.07588608618666,자양주유소,02-457-7600,A0009413
280,서울 동대문구  한천로 100 (장안동),t,SKE,t,2067,2027,37.56999452340346,127.06486713010257,삼미상사(주)장안킹셀프주유소,02-2242-7115,A0009215
281,서울 광진구 동일로 345 (중곡동),t,HDO,t,2097,2027,37.56178248418394,127.07476074593889,태양주유소,02-464-5141,A0009330
282,서울 동대문구 사가정로 90 (전농동),t,HDO,t,2035,1999,37.57579758806947,127.05556551986433,재정제2주유소,02-2249-6682,A0009231
283,서울 광진구 광나루로 460 (화양동),t,HDO,t,2057,1977,37.54507221712193,127.08066356100814,(주)창원CW,02-3436-1112,A0009357
284,서울 동대문구 전농로 121 (전농동),t,HDO,t,2035,2015,37.575620725162295,127.05737013051679,재정주유소,070-8256-4617,A0009173
285,서울 동대문구 답십리로 223 (답십리동),t,HDO,t,2029,1979,37.57291510361949,127.06501183044453,(주)자연에너지 국민주유소,02-2216-7155,A0009232
286,서울 동대문구 답십리로 258 (장안동),t,SKE,t,2027,1977,37.572251848396306,127.06877296423093,삼영주유소,02-2217-2017,A0009248
287,서울 동대문구 서울시립대로 108,t,HDO,t,2030,2020,37.57993421773724,127.05096083509032,배봉로주유소,02-2242-0556,A0009143
288,서울 광진구 천호대로 584 (능동),t,HDO,t,2057,1977,37.55549762403724,127.08241735256505,현대오일뱅크(주)직영 능동주유소,02-452-7723,A0009765
289,서울 광진구 동일로 398 (중곡동),t,HDO,t,2067,1987,37.56559793238636,127.07752487145603,현대오일뱅크(주) 중원셀프주유소,02-467-2410,A0009421
290,서울 광진구 동일로 413 (중곡동),t,SOL,t,2057,1977,37.56742113687702,127.07796264667228,정해네트웍스(주)일진주유소,02-461-5152,A0004458
291,서울 광진구 동일로 435 (중곡동),t,HDO,t,2067,1987,37.56928531950231,127.07897724470607,현대오일뱅크(주)직영 중곡현대주유소,02-497-5151,A0009351
292,서울 광진구 자양로37 (자양동),t,HDO,t,2050,2034,37.531295822655224,127.08580212322524,현대오일뱅크㈜직영 장호셀프주유소,02-447-9796,A0009358
293,서울 성북구 안암로 111 (안암동5가),t,SOL,t,2099,2069,37.58542455739094,127.03174779885641,신방주유소,02-922-5151,A0009463
294,서울특별시 성북구  보문로 85 (보문동5가),t,SOL,t,2078,2028,37.58292474111301,127.02033086572997,동일주유소,02-923-8484,A0009466
295,서울 광진구 용마산로 68 (중곡동),t,GSC,t,2067,1996,37.559681860643295,127.08782977311411,용마주유소,02-456-1884,A0009333
296,서울 동대문구 왕산로 289 (청량리동),t,GSC,t,2035,2005,37.586351333546965,127.05160761747247,대성산업㈜청량리주유소,02-966-9400,A0009211
297,서울 광진구 용마산로 122 (중곡동),t,SOL,t,2067,1996,37.56448693281808,127.08691316459596,대원주유소,02-444-1666,A0009411
298,서울 동대문구 홍릉로 87 (청량리동),t,SOL,t,2105,2065,37.587845697940615,127.04263819490318,홍능주유소,02-966-9190,A0009177
299,서울 광진구 강변역로 10 (구의동),t,GSC,t,2089,2039,37.5377439754877,127.09128375682377,동서울주유소,02-444-3910,A0002720
300,서울 동대문구 안암로 168,t,SKE,t,2035,2005,37.589171193530696,127.03594563941292,풍한주유소,02-924-5189,A0009172
301,서울 동대문구 한천로 263 (휘경동),t,SOL,t,2027,1977,37.584270940212036,127.06761022693837,열린주유소,02-2215-6543,A0009229
302,서울 동대문구 망우로 38 (휘경동),t,HDO,t,2149,2335,37.58833722793487,127.0573528165037,한영주유소 (한화),02-2214-9890,A0009240
303,서울 성북구 보문로 142,t,HDO,t,2039,1999,37.587514039912804,127.01841155271894,(주)성북주유소,02-928-4900,A0009500
304,서울 중랑구 동일로 547 (면목동),t,SOL,t,2029,1979,37.579028103901024,127.07929174149923,오천만주유소,070-7797-7474,A0032696
305,경기 고양시 덕양구 제2자유로 154 (현천동),t,GSC,t,2067,1997,37.59245381044403,126.87247969357827,제2자유로주유소,02-3159-7707,A0005547
306,경기 고양시 덕양구 중앙로 113 (화전동),t,SKE,t,2045,1965,37.59864156880028,126.87385721098035,중앙로주유소,02-3158-2228,A0005300
307,경기도 고양시 덕양구  중앙로 110 (화전동),t,GSC,t,2045,1965,37.598524926573035,126.8748555351397,(주)삼표에너지 동해주유소,02-3159-9774,A0005533
308,경기 고양시 덕양구  중앙로 171 (화전동),t,GSC,t,2045,1965,37.60296263330228,126.86976151367544,항공대주유소,02-3158-0900,A0005288
309,경기 고양시 덕양구 중앙로 209 (화전동),t,SOL,t,2065,1965,37.60527797280573,126.86700049092228,처음주유소,02-305-3800,A0005115
310,경기 고양시 덕양구 화랑로 124 (화전동),t,HDO,t,2065,1995,37.608799457233346,126.86987259041325,(주)헨지스에너지직영 세이버주유소,02-3158-0014,A0009164
311,경기 고양시 덕양구 중앙로 316 (도내동),t,SKE,t,2045,1965,37.6119085077267,126.85803995125659,정상에너지(주)강매self주유소,031-972-1555,A0005604
312,경기 고양시 덕양구 중앙로 394(행신동),t,SKE,t,2198,2198,37.6162771258423,126.85067658333843,행신주유소,031-973-2200,A0005296
313,서울 은평구 증산로 423 (신사동),t,GSC,t,2075,2020,37.59407307125774,126.91399406681033,지에스칼텍스㈜ 신사제일주유소,02-308-4333,A0000629
314,서울 은평구 증산로 441 (신사동),t,SOL,t,2074,2019,37.59556249308764,126.9144355256772,다회주유소,02-375-5156,A0000619
315,경기 고양시 덕양구 행주로 57-28,t,RTO,t,2045,1965,37.60184557844612,126.82714144852586,한강주유소,031-972-9125,A0006413
316,서울 은평구 응암로 210 (응암동),t,GSC,t,2075,2020,37.590678984526534,126.91756106735376,지에스칼텍스㈜ 서부주유소,02-302-6041,A0000630
317,경기 고양시 덕양구  행주로 59 (행주내동),t,HDO,t,2045,1965,37.60410563327744,126.82516606672706,산성주유소,031-970-5151,A0005609
318,경기 고양시 덕양구 자유로 487 (행주외동),t,SKE,t,2047,1967,37.60408828532597,126.82206430010727,자유제일주유소,031-971-8533,A0005180
319,서울 강서구 양천로 176,t,GSC,t,2128,2076,37.5729123383583,126.82334775275113,대성석유(주)방화대성주유소,02-3663-7781,A0033214
320,경기 고양시 덕양구 행주로 104 (행주내동),t,HDO,t,2045,1965,37.607733386503,126.82301383166175,일광에너비스 행주내동점,031-973-5151,A0009754
321,경기 고양시 덕양구 권율대로 450-1,t,SKE,t,2087,2037,37.63154890190426,126.86467761798802,서오능SELF주유소,031-966-1632,A0033063
322,경기 고양시 덕양구 수원문산고속도로 52,t,GSC,t,2069,2009,37.630701071612535,126.85175472399732,고양(문산방향)휴게소주유소,031-979-5837,A0033510
323,경기 고양시 덕양구 수원문산고속도로 51 (성사동),t,GSC,t,2099,2039,37.63035907675362,126.8497166342637,고양(서울방향)주유소/충전소,031-969-9480,A0033509
324,경기 고양시 덕양구 충장로 142 (행신동),t,RTO,t,2045,1965,37.62491748211531,126.83542574905559,덕양주유소,031-979-8426,A0005181
325,서울 은평구 통일로 600 (녹번동),t,GSC,t,2088,2018,37.60043694701481,126.93629603388572,지에스칼텍스㈜ 녹번주유소,02-385-5002,A0000631
326,서울 서대문구 통일로 455 (홍제동),t,HDO,t,2067,1997,37.588936430151094,126.94347574031757,(주)창원이엔지 홍제지점,02-379-0753,A0000585
327,서울 은평구 서오릉로 41 (녹번동),t,ETC,t,2186,2086,37.60437181718042,126.92417348436682,코끼리주유소,02-384-4000,A0000704
328,서울 은평구 통일로 642,t,GSC,t,2067,1997,37.60395883610962,126.93525204760036,대성산업㈜ 대성주유소,02-355-3434,A0000683
329,서울 서대문구 세검정로 87 (홍제동),t,SOL,t,2139,2079,37.595400495994795,126.9484219467019,㈜우남에너지 문화사랑주유소,02-395-4300,A0000632
330,서울 종로구 자하문로 303,t,SOL,t,2189,2089,37.59921241772761,126.95906998430368,안풍주유소,02-396-5151,A0000064
331,서울 종로구 자하문로 248 (부암동),t,SKE,t,2189,2089,37.596261520776885,126.96408761979603,자하문주유소,02-396-5252,A0000069
332,서울 은평구 연서로 314 (불광동),t,HDO,t,2064,1994,37.62314770907067,126.92789547069603,불광주유소,02-382-5149,A0000725
333,서울 은평구 통일로 924 (불광동),t,SKE,t,2088,2079,37.62522327508668,126.92032397402645,은평뉴타운주유소,02-355-0349,A0000687
334,서울 은평구 통일로 945 (갈현동),t,SKE,t,2088,2079,37.62767503204841,126.91917380140349,박석고개주유소,02-388-0477,A0000745
335,서울 종로구 평창문화로 90 (평창동),t,SOL,t,2250,2150,37.60664489772117,126.97108541272215,구도일주유소특종,02-379-6524,A0002211
336,서울 은평구 통일로 968 (진관동),t,GSC,t,2108,2099,37.63031546293974,126.91948004523145,성원이앤에스(주)은평지점,02-352-4451,A0000680
337,서울 종로구 평창문화로 135 (평창동),t,HDO,t,2189,2089,37.609623978238204,126.97457765574968,㈜지에스이앤알 평창주유소,02-391-5185,A0000035
338,서울 종로구 평창문화로 137,t,SKE,t,2568,2538,37.60976925140887,126.97486853496808,SK북악주유소,02-395-6500,A0000045
339,서울 은평구 통일로 1031,t,SOL,t,2125,2115,37.63455905475174,126.91663768638362,뉴타운셀프주유소,02-355-3055,A0033131
340,서울 성북구 창경궁로 324,t,SOL,t,2099,2077,37.587929570760984,127.00553009028863,삼선주유소,02-766-5105,A0026419
341,서울 성북구 정릉로 218 (정릉동),t,HDO,t,2057,2017,37.60539769543454,127.00852077996964,현대오일뱅크㈜직영 북악셀프주유소,02-911-5189,A0009511
342,서울 성북구 아리랑로 96 (정릉동),t,HDO,t,2077,2037,37.60045554328841,127.01411222580461,현대오일뱅크㈜직영 아리랑주유소,02-941-5189,A0009514
343,서울 성북구 보국문로 35 (정릉동),t,GSC,t,2039,1979,37.60767703937058,127.00994582355932,(주)삼표에너지 정릉주유소,02-914-6556,A0009507
344,서울 성북구 보국문로 52,t,HDO,t,2039,1979,37.609122370542096,127.00998914470398,이케이에너지(주) 강산제2주유소,02-942-1448,A0009492
345,서울 성북구 삼양로 78 (길음동),t,HDO,t,2079,2049,37.61023233861968,127.02272279067441,재정제2주유소 길음지점,02-980-1311,A0009488
346,서울 성북구 종암로 145 (종암동),t,GSC,t,2058,2028,37.60269975653517,127.03198877374533,지에스칼텍스(주) 종암주유소,02-921-7785,A0009520
347,서울 성북구 동소문로 323,t,GSC,t,2082,2053,37.608736398951194,127.0295796221429,지에스칼텍스㈜ 세창주유소,02-988-2491,A0032713
348,서울 성북구 종암로 58,t,SKE,t,2057,2027,37.5954560451045,127.03597195049475,중앙에너비스 종암지점,070-8707-4565,A0009502
349,서울 성북구 종암로 12 (종암동),t,HDO,t,2055,2025,37.59163396300343,127.03663374610225,현대오일뱅크㈜직영 고대셀프주유소,02-912-5151,A0009508
350,서울 강북구 삼양로 217 (미아동),t,SKE,t,2059,1979,37.6227310828164,127.01911190912166,SK에너지(주) 매일주유소,02-982-8855,A0009665
351,서울 성북구 화랑로 27,t,GSC,t,2039,1999,37.60304935413855,127.03540747877291,㈜명연에너지 효성주유소,02-942-5150,A0009480
352,서울 성북구 화랑로 110 (하월곡동),t,SOL,t,2057,2028,37.60356634118995,127.04380478704832,장위주유소,02-6498-5189,A0009486
353,서울 성북구 화랑로 174,t,SOL,t,2065,2036,37.60681050677689,127.05003364281761,(주)신용 구도일주유소화랑로,02-963-0051,A0009501
354,서울 성북구 화랑로 185,t,GSC,t,2080,2055,37.60788559617947,127.05068431918487,지에스칼텍스㈜ 화랑주유소,02-942-5152,A0009121
355,서울 동대문구 망우로 90 (휘경동),t,SKE,t,2068,2038,37.59006769654031,127.06299801516295,(주)안국에너지 삼원셀프주유소,02-2244-1972,A0009254
356,서울 동대문구 이문로 191 (이문동),t,SOL,t,2075,2045,37.60354652047594,127.06174518772673,(주)경동주유소,02-965-6006,A0009182
357,서울 동대문구 망우로 126,t,GSC,t,2039,2020,37.59115961219763,127.06704889354496,(주)파랑에너지,02-2242-5145,A0009218
358,서울 성북구 월계로 84 (장위동),t,SOL,t,2087,2057,37.61317648706603,127.03791627248735,신동방주유소,02-918-5151,A0009496
359,서울 동대문구 한천로 414,t,SKE,t,2099,2073,37.597485371511965,127.06800000383193,동서울고속주유소,02-969-1144,A0009222
360,서울 성북구 월계로 128 (장위동),t,SKE,t,2084,2054,37.616092860805,127.04080497832575,SK에너지(주) 드림랜드주유소,02-916-9906,A0009515
361,서울 성북구 돌곶이로 142 (장위동),t,RTO,t,2038,1998,37.61483328298391,127.05268540599774,원천주유소,070-4063-1057,A0000335
362,서울 중랑구 망우로 170 (상봉동),t,SOL,t,2039,2019,37.59243040784924,127.07189894807807,(주)태영 구도일주유소 한인,02-438-5151,A0002227
363,서울 성북구 화랑로 292,t,SKE,t,2077,2047,37.612557328974646,127.06139628450279,우리주유소,02-969-5185,A0009490
364,서울 성북구 한천로 612 (장위동),t,HDO,t,2077,2047,37.613482011158176,127.06027596583192,현대오일뱅크㈜직영 장삼주유소,02-909-0314,A0009512
365,서울 강북구 도봉로 122 (미아동),t,GSC,t,2049,1959,37.61994244888334,127.02900203717273,㈜지에스이앤알 미아주유소,02-987-5152,A0009609
366,서울 강북구 월계로 195 (번동),t,SKE,t,2084,2054,37.621632493599755,127.04549647330086,에덴주유소,02-987-8182,A0009603
367,서울 중랑구 동일로 627 (면목동),t,SKE,t,2029,1979,37.58628812387046,127.07954105665507,면목SELF주유소,02-437-4072,A0009158
368,서울 중랑구 동일로 654 (면목동),t,SOL,t,2029,1979,37.588884418162486,127.08028028033895,구도일주유소 동천,02-495-0081,A0009217
